49,,647,1992,1,100.00%,🇮🇹,Italy,3,95.92%,Mia Martini,Rapsodia,`49` 🇮🇹 Rapsodia,"49. 🇮🇹 Italy (1992)
Mia Martini - Rapsodia
#ALTESC250",501.96,449.38,230,984,134,944.5,33,446.5,731,819,42,495.5,3,28,1706,71,966.5,4,1527,51,518,1,2,288.5,49,20,917.5,248,327,62,103,1339,47,8,124,14,880.5,9,40,929,243,1194.5,116,1473,1057,920.5,916.5,218,986.5,986.5,3,193,57,55,1430,23,71,79
50,,1387,2015,2,97.44%,🇲🇪,Montenegro,1,100.00%,Knez,Adio,`50` 🇲🇪 Adio,"50. 🇲🇪 Montenegro (2015)
Knez - Adio
#ALTESC250",392.45,450.29,181,1375,971,75,48,446.5,907,96,1045,309,866.5,319,933.5,413,104,148.5,601,493,275,299,20,1054.5,13,850.5,917.5,222,1091.5,66,1327,141,280.5,259.5,52,401.5,275,309.5,121,98,49,533,118,83,564,83,916.5,680,986.5,170.5,438,129,73,62,1238,345,916.5,425
51,,979,2005,2,97.37%,🇭🇺,Hungary,1,100.00%,NOX,"Forogj, világ!","`51` 🇭🇺 Forogj, világ!","51. 🇭🇺 Hungary (2005)
NOX - Forogj, világ!
#ALTESC250",400.31,453.00,178,605,28,52,5,446.5,195,586,334,163,866.5,1061.5,53,148,92,356.5,1288,737.5,335,254,721,1054.5,975,92,77.5,78,417,127,1239,211,93,477.5,44,426,243,1000,120,929,91,10,71,583,1397,920.5,916.5,71,165,170.5,1080,151,435,426,153,1089,916.5,613
52,,343,1977,2,94.12%,🇫🇮,Finland,5,92.86%,Monica Aspelund,Lapponia,`52` 🇫🇮 Lapponia,"52. 🇫🇮 Finland (1977)
Monica Aspelund - Lapponia
#ALTESC250",405.62,453.39,105,1458,174,41,137,106,49,317,673,97,866.5,96,933.5,33,31,356.5,932,43,103,81,62,1054.5,553,350.5,917.5,164,1091.5,247,422,166,903,477.5,149,216,1567,1000,98,74,774,288.5,620,306,62,920.5,916.5,329,986.5,986.5,76,355,384,737,114,260,916.5,213
53,,1268,2012,2,97.56%,🇷🇸,Serbia,4,80.00%,Željko Joksimović,Nije ljubav stvar,`53` 🇷🇸 Nije ljubav stvar,"53. 🇷🇸 Serbia (2012)
Željko Joksimović - Nije ljubav stvar
#ALTESC250",395.57,453.64,602,1089,57,944.5,170,446.5,1187,481,449,495.5,866.5,140,933.5,175,966.5,148.5,75,278,1249,5,143,1054.5,2,450.5,917.5,148,1091.5,545,460.5,123,903,477.5,104,163,133,1,67,14,145,317.5,1029,301,791,920.5,77,235,986.5,170.5,444,143,42,119,1091,99,916.5,20
54,,223,1971,1,100.00%,🇲🇨,Monaco,1,100.00%,Séverine,"Un banc, un arbre, une rue","`54` 🇲🇨 Un banc, un arbre, une rue","54. 🇲🇨 Monaco (1971)
Séverine - Un banc, un arbre, une rue
#ALTESC250",390.58,454.57,815,857,157,944.5,219,446.5,349,586,293,131,866.5,135,933.5,464,24,11,1433,1259,358,12,793,137,181,150.5,917.5,579,288,182,120,528,231,109,976.5,176,519,150,385,929,343,29,916,121,1221,920.5,916.5,92,216,986.5,47,256,1104,214,81,178,54,115
55,,206,1969,1,100.00%,🇫🇷,France,5,93.94%,Frida Boccara,"Un jour, un enfant","`55` 🇫🇷 Un jour, un enfant","55. 🇫🇷 France (1969)
Frida Boccara - Un jour, un enfant
#ALTESC250",410.50,454.82,128,1050,65,944.5,512,82,354,43,730,1120,866.5,64,933.5,527,43,8,169,142,762,125,432,1054.5,7,13,917.5,6,1091.5,98,129,1017,66,24,153,3,358,309.5,91,929,744,603,315,316,50,920.5,916.5,281,986.5,986.5,29,271,271,46,109,1089,916.5,1252
56,,739,1996,2,95.45%,🇵🇹,Portugal,2,98.15%,Lúcia Moniz,O meu coração não tem cor,`56` 🇵🇹 O meu coração não tem cor,"56. 🇵🇹 Portugal (1996)
Lúcia Moniz - O meu coração não tem cor
#ALTESC250",444.08,455.28,4,1230,22,944.5,128,119,57,33,1,247,866.5,319,1706,69,74,148.5,743,142,1255,331,556,177,738,150.5,28,77,435,109,310,975,280.5,259.5,55,138,599.5,1000,129,109,515,433.5,3,1385,296,920.5,916.5,197,986.5,986.5,164,454,99,1165,1251,211,916.5,30
57,,1655,2021,3,94.74%,🇮🇹,Italy,4,93.88%,Måneskin,Zitti e buoni,`57` 🇮🇹 Zitti e buoni,"57. 🇮🇹 Italy (2021)
Måneskin - Zitti e buoni
#ALTESC250",492.99,456.06,86,1548,43,944.5,62,1387,837,317,132,92,866.5,154,933.5,315,966.5,148.5,1643,493,1487,401,97,85,284,10,50,115,23,11,324,5,280.5,477.5,976.5,133,519,247,73,929,612,256,103,1416,300,10,916.5,102,986.5,170.5,60,56,259,985,1673,30,13,95
58,,118,1964,1,100.00%,🇮🇹,Italy,5,91.84%,Gigliola Cinquetti,Non ho l'età,`58` 🇮🇹 Non ho l'età,"58. 🇮🇹 Italy (1964)
Gigliola Cinquetti - Non ho l'età
#ALTESC250",408.54,458.05,276,1260,137,109,146,49,807,128.5,60,90,866.5,11,933.5,127,966.5,27,334,737.5,374,99,140,1054.5,50,8,917.5,224,1091.5,318,2,839,903,477.5,36,238,703.5,1000,51,929,1511,461,22,374,212,920.5,916.5,401,986.5,986.5,205,29,297,192,763,115,88,650
59,,200,1969,2,93.33%,🇳🇱,Netherlands,4,95.31%,Lenny Kuhr,De troubadour,`59` 🇳🇱 De troubadour,"59. 🇳🇱 Netherlands (1969)
Lenny Kuhr - De troubadour
#ALTESC250",446.18,460.57,47,1305,24,944.5,57,446.5,210,1426.5,452,245,866.5,87,933.5,77,966.5,356.5,668,979.5,226,503,7,1054.5,1387,4,18,43,1091.5,70,493,633,49,3,43,17,235,103,96,929,24,175,210,134,632,51,916.5,12,986.5,986.5,162,584,168,391,888,45,916.5,1413
60,,1661,2022,6,87.18%,🇺🇦,Ukraine,4,83.33%,Kalush Orchestra,Stefania,`60` 🇺🇦 Stefania,"60. 🇺🇦 Ukraine (2022)
Kalush Orchestra - Stefania
#ALTESC250",418.71,460.98,177,509,144,944.5,278,446.5,742,317,7,43,866.5,1061.5,933.5,348,966.5,738,621,1519,162,296,515,1054.5,65,250.5,42,185,440,104,115,13,159,135,190,67,48,1000,274,929,33,706.5,475,375,430,71,916.5,148,986.5,170.5,776,48,70,962,1696,1089,47,109
61,,1278,2012,3,95.12%,🇸🇪,Sweden,5,93.55%,Loreen,Euphoria,`61` 🇸🇪 Euphoria,"61. 🇸🇪 Sweden (2012)
Loreen - Euphoria
#ALTESC250",417.74,462.94,746,270,971,944.5,197,446.5,238,1234.5,36,103,866.5,9,933.5,1424,10,91,167,493,573,167,12,91,12,150.5,917.5,230,7,201,12,324,3,477.5,976.5,291,275,1000,450,929,338,115,310,1269,1039,6,69,708,81,986.5,148,73,647,83,659,1089,916.5,1108
62,,290,1974,2,93.75%,🇮🇹,Italy,6,89.80%,Gigliola Cinquetti,Sì,`62` 🇮🇹 Sì,"62. 🇮🇹 Italy (1974)
Gigliola Cinquetti - Sì
#ALTESC250",404.68,463.87,183,419,140,944.5,55,446.5,369,171,475,50,866.5,6,933.5,104,966.5,50,1027,35,196,21,269,1054.5,42,3,917.5,325,1091.5,116,65,265,280.5,84,31,94,977,1000,178,929,1305,625.5,119,335,1091,920.5,916.5,542,986.5,170.5,432,208,166,163,783,1089,916.5,27
63,,406,1981,1,100.00%,🇩🇪,Germany,2,98.53%,Lena Valaitis,Johnny Blue,`63` 🇩🇪 Johnny Blue,"63. 🇩🇪 Germany (1981)
Lena Valaitis - Johnny Blue
#ALTESC250",432.61,464.79,202,69,971,944.5,39,446.5,31,317,224,26,46,12,1706,116,966.5,148.5,1364,737.5,67,223,806,1054.5,550,650.5,917.5,198,154,389,77,1248,903,168,150,176,209,184.5,102,68,123,893.5,385,1339,954,920.5,916.5,227,986.5,170.5,517,227,155,177,110,291,916.5,58
64,,782,1997,4,87.50%,🇬🇧,United Kingdom,1,100.00%,Katrina & the Waves,Love Shine a Light,`64` 🇬🇧 Love Shine a Light,"64. 🇬🇧 United Kingdom (1997)
Katrina & the Waves - Love Shine a Light
#ALTESC250",416.10,464.85,220,15,971,944.5,269,446.5,617,586,177,1672,866.5,67,933.5,678,26,57,1121,737.5,780,203,151,48,151,250.5,917.5,37,345,594,221.5,229,280.5,477.5,236,186.5,1124,134,32,929,397,1046.5,889,1246,426,920.5,64,50,3,986.5,28,91,887,19,66,15,916.5,249
65,,1031,2006,3,94.44%,🇳🇴,Norway,4,95.08%,Christine Guldbrandsen,Alvedansen,`65` 🇳🇴 Alvedansen,"65. 🇳🇴 Norway (2006)
Christine Guldbrandsen - Alvedansen
#ALTESC250",373.98,467.79,217,1675,971,944.5,98,95,71,722.5,1157,657.5,866.5,92,98,108,113,356.5,356,737.5,163,439,104,288.5,449,450.5,77.5,70,427,358,611.5,511,903,762,46,147,411.5,1000,422,67,350,119,755,371,926,920.5,916.5,516,19,986.5,464,178,1004,68,250,60,916.5,333
66,,1352,2014,1,100.00%,🇦🇹,Austria,1,100.00%,Conchita Wurst,Rise Like a Phoenix,`66` 🇦🇹 Rise Like a Phoenix,"66. 🇦🇹 Austria (2014)
Conchita Wurst - Rise Like a Phoenix
#ALTESC250",403.73,467.94,247,1307,971,944.5,143,446.5,401,586,737,123,866.5,319,933.5,854,195,356.5,401,979.5,476,19,22,58,232,150.5,917.5,85,22,120,6,52,48,259.5,976.5,597,41,55,147,929,783,190,768,1542,302,92,916.5,43,986.5,986.5,407,313,670,26,1233,379,17,526
67,,1454,2017,1,100.00%,🇧🇪,Belgium,1,100.00%,Blanche,City Lights,`67` 🇧🇪 City Lights,"67. 🇧🇪 Belgium (2017)
Blanche - City Lights
#ALTESC250",441.57,471.48,174,1613,108,944.5,196,446.5,86,14,16,236,866.5,72,933.5,432,966.5,356.5,1489,278,1593,959,85,1054.5,617,70,77.5,130,40,396,41,142,172,49,110,219,229,1000,110,17,207,494.5,57,624,266,920.5,916.5,800,986.5,986.5,715,146,55,35,994,405,916.5,539
68,,1344,2014,2,97.22%,🇳🇱,Netherlands,5,93.75%,The Common Linnets,Calm After the Storm,`68` 🇳🇱 Calm After the Storm,"68. 🇳🇱 Netherlands (2014)
The Common Linnets - Calm After the Storm
#ALTESC250",462.08,471.63,33,599,971,944.5,708,446.5,35,819,29,42,866.5,127,933.5,168,966.5,148.5,883,1519,1273,330,16,1054.5,16,67,77.5,227,90,1104,58,390,161,64,87,59,295.5,1000,146,929,1446,259.5,165,785,1618,23,916.5,167,986.5,170.5,475,321,12,21,12,33,916.5,400
69,,752,1996,3,90.91%,🇮🇪,Ireland,2,98.21%,Eimear Quinn,The Voice,`69` 🇮🇪 The Voice,"69. 🇮🇪 Ireland (1996)
Eimear Quinn - The Voice
#ALTESC250",428.86,472.79,109,252,971,944.5,31,25,1311,414.5,66,116,866.5,24,933.5,4,966.5,5,515,979.5,128,537,643,1054.5,513,250.5,917.5,4,55,6,422,168,903,53,976.5,39,519,99,27,75,773,163,1049,1360,1011,920.5,916.5,274,81,986.5,234,66,576,42,4,1089,916.5,90
70,,1104,2008,2,97.62%,🇹🇷,Türkiye,2,96.97%,Mor ve Ötesi,Deli,`70` 🇹🇷 Deli,"70. 🇹🇷 Türkiye (2008)
Mor ve Ötesi - Deli
#ALTESC250",420.21,473.44,745,763,40,944.5,69,446.5,759,481,736,30,866.5,219,933.5,129,966.5,738,1515,62,256,56,1110,1054.5,589,150.5,49,27,16,3,422,26,903,47,183,146,52,1000,21,929,8,405.5,117,730,243,920.5,916.5,468,986.5,986.5,125,8,172,108,1345,382,916.5,191
71,,1699,2023,3,94.44%,🇱🇻,Latvia,1,100.00%,Sudden Lights,Aijā,`71` 🇱🇻 Aijā,"71. 🇱🇻 Latvia (2023)
Sudden Lights - Aijā
#ALTESC250",429.00,475.32,192,624,971,60,45,977.5,771,819,328,28,866.5,1061.5,20,110,966.5,356.5,358,1519,377,210,389,1054.5,217,650.5,77.5,593,228,49,190,332,54,1326,178,87,95,184.5,364,4,7,193,10,190,13,920.5,916.5,646,986.5,986.5,737,9,490,133,1503,1089,916.5,138
72,,1458,2017,2,97.56%,🇵🇹,Portugal,3,96.30%,Salvador Sobral,Amar pelos dois,`72` 🇵🇹 Amar pelos dois,"72. 🇵🇹 Portugal (2017)
Salvador Sobral - Amar pelos dois
#ALTESC250",476.39,476.37,14,1343,15,944.5,11,446.5,390,1515.5,90,35,866.5,65,933.5,118,966.5,148.5,703,34,138,156,876,1054.5,203,26,12,11,1091.5,113,25,92,8,52,976.5,6,62,1000,1114.5,929,85,652,416,1397,199,920.5,916.5,1009,986.5,170.5,332,101,6,856,1473,162,26,383
73,,453,1983,2,94.74%,🏳,Yugoslavia,2,96.15%,Daniel,Džuli,`73` 🏳 Džuli,"73. 🏳 Yugoslavia (1983)
Daniel - Džuli
#ALTESC250",387.04,480.45,332,1317,30,47,10,126,492,317,183,191,866.5,1061.5,933.5,134,966.5,356.5,324,142,804,140,573,288.5,140,550.5,43,282,432,417,135,340,903,1045,976.5,1033,168,184.5,46,49,589,679,350,110,902,920.5,47,238,986.5,6,166,790,414,1245,1328,391,916.5,447
74,,1389,2015,3,94.87%,🇳🇴,Norway,5,93.44%,Mørland & Debrah Scarlett,A Monster Like Me,`74` 🇳🇴 A Monster Like Me,"74. 🇳🇴 Norway (2015)
Mørland & Debrah Scarlett - A Monster Like Me
#ALTESC250",425.45,481.14,406,1467,56,944.5,961,446.5,92,1364.5,305,186,866.5,55,933.5,430,966.5,356.5,231,737.5,936,288,277,1054.5,20,150.5,917.5,74,82,385,76,476,191,259.5,41,30,304.5,40,53,1,1528,317.5,491,1179,218,920.5,916.5,357,986.5,86,514,105,279,3,559,62,916.5,1044
75,,192,1968,1,100.00%,🏳,Yugoslavia,3,92.31%,Luci Capurso & Hamo Hajdarhodžić,Jedan dan,`75` 🏳 Jedan dan,"75. 🏳 Yugoslavia (1968)
Luci Capurso & Hamo Hajdarhodžić - Jedan dan
#ALTESC250",436.55,481.17,97,1531,132,3,176,446.5,244,317,69,349,866.5,69,933.5,219,100,148.5,675,1259,1525,880,61,1054.5,875,350.5,77.5,79,1091.5,692,381.5,561,231,762,29,325,889,35,264,929,36,118,679,68,1574,27,916.5,112,986.5,170.5,372,677,548,711,178,21,916.5,107
76,,539,1987,1,100.00%,🇮🇪,Ireland,3,96.43%,Johnny Logan,Hold Me Now,`76` 🇮🇪 Hold Me Now,"76. 🇮🇪 Ireland (1987)
Johnny Logan - Hold Me Now
#ALTESC250",412.81,481.58,1129,1454,49,944.5,685,446.5,1003,819,323,21,866.5,75,933.5,721,83,83,805,979.5,232,49,1309,68,465,250.5,917.5,105,1091.5,280,69,272,903,259.5,976.5,728,186,68,42,63,694,405.5,1045,664,805,43,100,210,986.5,986.5,53,447,30,207,65,112,48,312
77,,1137,2009,3,95.12%,🇮🇸,Iceland,1,100.00%,Yohanna,Is It True?,`77` 🇮🇸 Is It True?,"77. 🇮🇸 Iceland (2009)
Yohanna - Is It True?
#ALTESC250",374.04,485.13,466,440,971,944.5,257,6,864,414.5,855,1120,866.5,117,933.5,536,966.5,356.5,84,737.5,75,316,304,193,210,250.5,917.5,418,50,505,255.5,319,903,259.5,976.5,163,599.5,1000,405,38,230,168,383,762,1390,920.5,916.5,87,986.5,74,705,30,907,12,8,18,10,466
78,,263,1973,2,93.75%,🇪🇸,Spain,2,98.39%,Mocedades,Eres tú,`78` 🇪🇸 Eres tú,"78. 🇪🇸 Spain (1973)
Mocedades - Eres tú
#ALTESC250",445.02,487.44,292,1303,971,944.5,186,1387,975,722.5,221,223,866.5,109,933.5,45,91,98,1205,1259,118,2,29,288.5,27,150.5,917.5,201,1091.5,268,167,1082,29,32,214,347,80,1000,155,92,277,123,280,1337,772,920.5,916.5,198,986.5,986.5,7,152,132,410,35,90,916.5,634
79,,1163,2009,4,92.68%,🇫🇷,France,6,92.42%,Patricia Kaas,Et s'il fallait le faire,`79` 🇫🇷 Et s'il fallait le faire,"79. 🇫🇷 France (2009)
Patricia Kaas - Et s'il fallait le faire
#ALTESC250",408.82,487.60,60,1157,80,944.5,28,446.5,34,414.5,149,1120,866.5,142,933.5,182,966.5,10,556,737.5,365,966,49,1054.5,17,150.5,917.5,144,49,175,422,1322,171,477.5,57,25,579,116,4,929,281,494.5,140,892,535,920.5,916.5,381,986.5,986.5,243,1052,15,16,1092,136,916.5,484
80,,971,2005,3,94.74%,🇮🇱,Israel,1,100.00%,Shiri Maimon,Hasheket Shenish'ar,`80` 🇮🇱 Hasheket Shenish'ar,"80. 🇮🇱 Israel (2005)
Shiri Maimon - Hasheket Shenish'ar
#ALTESC250",448.10,489.43,501,1177,971,944.5,139,446.5,295,247,265,1120,866.5,138,933.5,248,153,356.5,1578,278,1472,47,462,6,23,250.5,917.5,58,54,292,67,233,903,259.5,126,418.5,358,46,194,20,1216,433.5,81,866,1346,920.5,916.5,416,201,986.5,43,38,1438,158,353,72,916.5,142
81,,702,1994,2,95.83%,🇭🇺,Hungary,2,94.44%,Friderika Bayer,Kinek mondjam el vétkeimet?,`81` 🇭🇺 Kinek mondjam el vétkeimet?,"81. 🇭🇺 Hungary (1994)
Friderika Bayer - Kinek mondjam el vétkeimet?
#ALTESC250",492.72,490.26,82,528,51,944.5,144,36,156,18,25,357,866.5,222,1706,47,966.5,55,1680,493,112,100,146,1054.5,394,57,77.5,391,1091.5,1343,221.5,459,903,108,4,11,842.5,1000,62,929,27,762,386,1723,80,920.5,916.5,18,986.5,986.5,96,23,11,229,263,1089,916.5,337
82,,1720,2023,4,91.67%,🇸🇮,Slovenia,1,100.00%,Joker Out,Carpe Diem,`82` 🇸🇮 Carpe Diem,"82. 🇸🇮 Slovenia (2023)
Joker Out - Carpe Diem
#ALTESC250",412.75,490.31,323,1411,168,150,162,1387,127,8,669,495.5,866.5,169,933.5,159,966.5,738,535,278,819,412,356,32,153,100,77.5,334,381,54,125,38,903,762,976.5,361,161,1000,1114.5,929,801,247,110,841,162,68,916.5,91,108,986.5,345,96,437,835,1513,288,9,969
83,,1615,2020,1,100.00%,🇮🇹,Italy,7,87.76%,Diodato,Fai rumore,`83` 🇮🇹 Fai rumore,"83. 🇮🇹 Italy (2020)
Diodato - Fai rumore
#ALTESC250",475.02,494.59,1180,1526,27,944.5,100,446.5,62,722.5,670,1120,866.5,1061.5,933.5,32,966.5,148.5,150,1259,1662,268,13,90,98,550.5,917.5,17,147,48,15,913,188,19,15,283.5,7,184.5,368,929,358,405.5,80,781,989,59,916.5,164,986.5,42,84,2,34,1,546,1089,916.5,1294
84,,747,1996,4,86.36%,🇳🇴,Norway,6,91.80%,Elisabeth Andreassen,I evighet,`84` 🇳🇴 I evighet,"84. 🇳🇴 Norway (1996)
Elisabeth Andreassen - I evighet
#ALTESC250",415.47,494.66,172,1154,971,944.5,202,2,853,481,571,253,866.5,111,105,68,28,59,406,1679.5,679,668,130,1054.5,805,350.5,917.5,53,475,205,163,420,280.5,259.5,112,203.5,1124,84,232,929,1018,113,970,272,90,920.5,916.5,820,986.5,986.5,344,121,984,51,16,3,916.5,101
85,,714,1995,2,95.45%,🇪🇸,Spain,3,96.77%,Anabel Conde,Vuelve conmigo,`85` 🇪🇸 Vuelve conmigo,"85. 🇪🇸 Spain (1995)
Anabel Conde - Vuelve conmigo
#ALTESC250",465.25,495.06,574,1048,971,944.5,85,1387,85,317,467,55,40,60,933.5,21,966.5,148.5,1635,278,1126,385,273,49,165,150.5,917.5,30,153,242,862,1049,903,74,976.5,163,84,1000,89,39,559,198,19,1325,1472,87,916.5,2,986.5,986.5,85,179,396,462,237,4,916.5,146
86,,374,1979,2,94.44%,🇩🇪,Germany,3,97.06%,Dschinghis Khan,Dschinghis Khan,`86` 🇩🇪 Dschinghis Khan,"86. 🇩🇪 Germany (1979)
Dschinghis Khan - Dschinghis Khan
#ALTESC250",459.71,495.50,152,1518,97,944.5,15,446.5,405,1118.5,1392,9,866.5,319,126,482,96,356.5,103,737.5,1135,495,291,33,546,61,917.5,286,1091.5,14,35,67,84,1045,198,1551,122,1000,260,33,216,573,563,712,1324,920.5,53,729,165,85,78,604,432,1504,303,17,916.5,104
87,,1299,2013,1,100.00%,🇳🇱,Netherlands,6,92.19%,Anouk,Birds,`87` 🇳🇱 Birds,"87. 🇳🇱 Netherlands (2013)
Anouk - Birds
#ALTESC250",400.43,495.88,9,1600,82,944.5,508,446.5,32,213.5,488,495.5,866.5,224,933.5,523,966.5,356.5,629,493,919,945,71,1054.5,350,78,77.5,14,77,275,1109,620,903,259.5,208,10,179,1000,103,929,265,370.5,84,1103,220,920.5,916.5,114,122,2,13,1041,492,399,1071,207,916.5,520
88,,924,2003,1,100.00%,🇧🇪,Belgium,2,98.46%,Urban Trad,Sanomi,`88` 🇧🇪 Sanomi,"88. 🇧🇪 Belgium (2003)
Urban Trad - Sanomi
#ALTESC250",459.67,497.59,52,445,36,944.5,177,977.5,265,37,142,59,866.5,107,933.5,62,966.5,356.5,536,1259,266,1003,296,1054.5,693,150.5,77.5,62,125,5,85,41,1568.5,762,2,125,842.5,1000,158,929,162,370.5,331,1728,609,920.5,81,435,986.5,170.5,223,40,275,77,1477,1089,916.5,506
89,,725,1995,3,90.91%,🇸🇮,Slovenia,2,96.43%,Darja Švajger,Prisluhni mi,`89` 🇸🇮 Prisluhni mi,"89. 🇸🇮 Slovenia (1995)
Darja Švajger - Prisluhni mi
#ALTESC250",418.64,497.85,96,1606,971,944.5,289,14,170,5,529,495.5,866.5,54,173,290,51,356.5,517,142,1414,229,503,88,135,750.5,917.5,192,123,746,324,70,903,5,976.5,395.5,842.5,3,1114.5,929,1209,262,737,159,147,920.5,916.5,68,986.5,986.5,217,125,250,321,1029,280,916.5,118
90,,1120,2008,3,95.24%,🇵🇹,Portugal,4,94.44%,Vânia Fernandes,Senhora do mar (Negras águas),`90` 🇵🇹 Senhora do mar (Negras águas),"90. 🇵🇹 Portugal (2008)
Vânia Fernandes - Senhora do mar (Negras águas)
#ALTESC250",385.40,498.92,707,537,105,944.5,72,446.5,70,414.5,897,288,866.5,52,933.5,349,966.5,356.5,696,61,807,80,174,1054.5,322,150.5,45,86,135,241,345,855,134,259.5,976.5,33,216,309.5,163,929,494,78,102,560,1018,920.5,916.5,191,986.5,986.5,688,231,911,88,1109,193,916.5,1472
91,,1079,2007,4,92.68%,🇺🇦,Ukraine,5,77.78%,Verka Serduchka,Dancing Lasha Tumbai,`91` 🇺🇦 Dancing Lasha Tumbai,"91. 🇺🇦 Ukraine (2007)
Verka Serduchka - Dancing Lasha Tumbai
#ALTESC250",417.68,501.55,225,970,159,74,114,446.5,116,128.5,226,49,866.5,1061.5,933.5,608,966.5,356.5,573,737.5,378,143,73,288.5,479,350.5,917.5,241,182,273,611.5,51,1,477.5,976.5,1484,69,1000,493,929,364,146,1002,321,1237,920.5,13,37,236.5,170.5,188,776,300,1134,1731,65,916.5,500
92,,1648,2021,4,92.11%,🇨🇭,Switzerland,3,96.88%,Gjon's Tears,Tout l'univers,`92` 🇨🇭 Tout l'univers,"92. 🇨🇭 Switzerland (2021)
Gjon's Tears - Tout l'univers
#ALTESC250",463.11,506.70,228,946,971,944.5,287,977.5,166,819,331,1120,866.5,81,933.5,306,966.5,25,1185,278,1326,243,221,288.5,34,150.5,917.5,121,284,117,16,46,136,13,164,63,22,1000,1114.5,929,1433,125,506,1700,628,61,916.5,475,986.5,170.5,6,6,398,59,1014,1089,97,67
93,,470,1984,1,100.00%,🇮🇪,Ireland,4,94.64%,Linda Martin,Terminal 3,`93` 🇮🇪 Terminal 3,"93. 🇮🇪 Ireland (1984)
Linda Martin - Terminal 3
#ALTESC250",400.12,507.79,366,1512,971,944.5,308,446.5,389,171,381,1591,866.5,98,933.5,216,966.5,53,56,142,142,1290,350,171,833,150.5,917.5,320,413,694,255.5,411,215,125,221,97,703.5,112,137,929,301,58,941,727,588,920.5,916.5,70,986.5,986.5,187,190,102,587,664,76,916.5,320
94,,660,1993,2,95.83%,🇩🇰,Denmark,2,98.08%,Tommy Seebach Band,Under stjernerne på himlen,`94` 🇩🇰 Under stjernerne på himlen,"94. 🇩🇰 Denmark (1993)
Tommy Seebach Band - Under stjernerne på himlen
#ALTESC250",421.30,508.16,48,466,971,944.5,20,4,54,586,826,495.5,866.5,47,149,93,47,738,436,142,535,34,199,113,104,1050.5,917.5,20,1091.5,12,785.5,248,903,23,50,652,977,37,488,929,2,200,48,1234,1409,920.5,916.5,642,986.5,986.5,343,731,134,1173,421,1089,916.5,202
95,,294,1975,1,100.00%,🇩🇪,Germany,4,95.59%,Joy Fleming,Ein Lied kann eine Brücke sein,`95` 🇩🇪 Ein Lied kann eine Brücke sein,"95. 🇩🇪 Germany (1975)
Joy Fleming - Ein Lied kann eine Brücke sein
#ALTESC250",414.43,508.38,670,517,971,944.5,193,446.5,83,414.5,400,14,866.5,199,933.5,578,20,44,190,1259,344,171,53,28,564,250.5,917.5,150,1091.5,706,422,1099,33,71,245,52,977,1000,236,929,115,317.5,546,1462,259,920.5,916.5,431,986.5,986.5,26,868,183,1294,144,2,916.5,12
96,,1609,2020,2,97.50%,🇧🇬,Bulgaria,1,100.00%,Victoria,Tears Getting Sober,`96` 🇧🇬 Tears Getting Sober,"96. 🇧🇬 Bulgaria (2020)
Victoria - Tears Getting Sober
#ALTESC250",403.30,508.77,31,1499,971,944.5,163,48,260,247,582,657.5,866.5,80,933.5,305,167,18,233,979.5,1562,625,37,1054.5,33,950.5,917.5,459,285,495,146,242,280.5,762,187,138,165,96,262,929,356,679,300,484,233,920.5,916.5,367,986.5,170.5,614,213,1441,157,609,357,916.5,159
97,,680,1993,3,91.67%,🇳🇴,Norway,7,90.16%,Silje Vige,Alle mine tankar,`97` 🇳🇴 Alle mine tankar,"97. 🇳🇴 Norway (1993)
Silje Vige - Alle mine tankar
#ALTESC250",442.96,508.97,383,375,180,944.5,68,59,1073,1118.5,58,91,866.5,208,933.5,66,966.5,1179,5,142,179,215,457,1054.5,481,35,917.5,12,1091.5,189,171,60,903,762,976.5,41,1076,1000,47,76,287,1543.5,26,1146,584,920.5,916.5,319,15,100,752,247,5,233,1028,54,916.5,949
98,,1481,2017,3,95.12%,🇧🇾,Belarus,1,100.00%,Naviband,Story of My Life,`98` 🇧🇾 Story of My Life,"98. 🇧🇾 Belarus (2017)
Naviband - Story of My Life
#ALTESC250",331.60,510.04,311,303,200,9,245,446.5,309,722.5,232,196,866.5,1061.5,56,408,189,356.5,737,90,7,1239,399,1054.5,536,550.5,917.5,648,1091.5,299,734.5,589,903,762,69,423.5,358,1000,470,929,379,652,126,558,501,920.5,916.5,81,143.5,986.5,431,370,276,816,154,101,916.5,515
99,,694,1994,3,91.67%,🇩🇪,Germany,5,94.12%,MeKaDo,Wir geben 'ne Party,`99` 🇩🇪 Wir geben 'ne Party,"99. 🇩🇪 Germany (1994)
MeKaDo - Wir geben 'ne Party
#ALTESC250",485.88,510.12,279,907,186,142,63,446.5,80,128.5,54,108,866.5,163,1706,199,966.5,148.5,278,737.5,4,153,25,288.5,1288,150.5,77.5,245,58,414,233,1658,280.5,107,976.5,1294,1124,1000,1114.5,116,1590,734.5,480,676,155,920.5,49,104,43,170.5,1210,793,1146,1036,838,252,42,261
