99,34,52,,694,1994,1,🇩🇪,Germany,3,MeKaDo,Wir geben 'ne Party,`52` 🇩🇪 Wir geben 'ne Party,399.13,408.29,-18,261,162,847,149,182,231,233,75,26,4,236,121,917,354,496,68,428,210,331,326,138,1000,244,419,204,155,75,303,45,1003.5,29,169,167,173,1379,84,37,1348,744,73,201,270,129,437,302,298,1022.5,411,1033,251,82,1351,26,117,874,320,331,1024,524,953.5,876,315,233,1017,259,1747,37,65,349,205,955.5,91,252
,104,53,,1737,2024,3,🇺🇦,Ukraine,4,Alyona Alyona & Jerry Heil,Teresa & Maria,`53` 🇺🇦 Teresa & Maria,426.44,410.28,51,112,820,1065,247,875.5,1028.5,38,46,1200,32,89,422,296,976,285,220,51,1791,302,63,11,83,746,281,59,166,3,556,265,37,9,219,250,1033.5,57,5,1061,611.5,1369,202,54,1254,747.5,544,187,156,1022.5,55,46,119,199,40,1006.5,762,5,361,146,157,73,953.5,28,158,323,58,172,1000,1030,92,349,468,955.5,388,58
42,58,54,,1149,2009,3,🇳🇴,Norway,3,Alexander Rybak,Fairytale,`54` 🇳🇴 Fairytale,401.84,410.58,4,605,368,276,27,375.5,1028.5,288,57,249,25,693,167,1612,460,262,9,269,822,705,843,1003,91,203,215,1032,386,1028.5,428,756,1003.5,14,42,28,1033.5,472,22,1183,126,1728,62,390.5,895,15,1,69,530,1022.5,593,434,274,119,48,531,346,100,267,362,14,80,1,528,72,78,50,266,50,1030,127,696.5,205,8,277,495
30,31,55,,983,2005,1,🇨🇭,Switzerland,4,Vanilla Ninja,Cool Vibes,`55` 🇨🇭 Cool Vibes,410.31,413.01,-24,275,183,314,133,1350,1028.5,27,104,243,183,144,187,59,366,562,22,786,585,440,70,1003,1000,400,216,54,360,1028.5,56,17,1003.5,45,208,78,1033.5,580,51,1248,440,44,132,257,2,564,300,122,25,1022.5,383,56,333,136,611,306,14,1126,805,97,1024,187,953.5,528,46,315,1017,1060,1754.5,52,77,251.5,205,88,339,34
,63,56,,1768,2024,4,🇮🇹,Italy,5,Angelina Mango,La noia,`56` 🇮🇹 La noia,403.58,415.15,7,146,1169,556,127,375.5,30,252,548,22,304,598,250,554,440,121,170,74,11,206,272,144,23,1300,714,1739,65,1028.5,826,70,1003.5,953.5,152,220,131,366,17,354,355,1682,256,390.5,1145,452.5,106,181,561,1022.5,156,47,204,212,119,1006.5,639,97,284,310,51,524,953.5,224,201,36,57,252,1000,251,175,147,205,955.5,634,82
50,69,57,,1387,2015,2,🇲🇪,Montenegro,1,Knez,Adio,`57` 🇲🇪 Adio,419.28,415.90,12,258,590,111,165,49,23,70,1477,950,15,791,263,779,53,277,1586,409,66,53,82,1003,37,513,409,1032,146,1028.5,446,915,1003.5,69,107,74,189,40,199,682,416.5,1254,504.5,390.5,369,1648.5,283,115,179,1022.5,403,63,107,818,13,17,466,94,359,533,21,46,953.5,47,41,349,1017,23,1000,167,223,276,468,42,596,76
118,48,58,,368,1979,3,🇩🇰,Denmark,2,Tommy Seebach,Disco Tango,`58` 🇩🇰 Disco Tango,409.64,416.20,-10,13,1490,48,37,6,144,144,931,1035,231,671,301,194,155,220,776,783,294,56,190,56,133,81,119,1032,119,1028.5,196,241,1003.5,953.5,210,66,102,509,528,33,247.5,1319,654.5,57,429,318,282,211,98,1022.5,862,15,93,506,416,150,62,697,62,31,1024,131,953.5,1495,81,260,1017,55,220,1030,47,68,829.5,37,532,940.5
121,30,59,,799,1998,2,🇬🇧,United Kingdom,1,Imaani,Where Are You?,`59` 🇬🇧 Where Are You?,409.59,417.14,-29,31,652,139,131,17,193,231,101,219,92,52,262,91,1581,219,1312,71,149,103,434,143,1000,249,284,1032,101,57,172,46,1003.5,953.5,89,130,1033.5,111,303,1268,178,1276,37,952.5,15,697.5,6,48,868,1022.5,406,31,10,488,767,1006.5,398,407,495,318,219,163,953.5,528,79,520,1017,154,16,1030,66,349,82,955.5,364,473
151,21,60,,585,1990,2,🇪🇸,Spain,2,Azúcar Moreno,Bandido,`60` 🇪🇸 Bandido,439.09,419.03,-39,145,211,169,62,29,186,55,1300,440,564,32,26,56,1581,196,169,16,516,145,196,103,1000,431,22,298,48,1028.5,307,175,1003.5,953.5,328,59,1033.5,118,353,55,265,1700,273,208,608,1359,163,77,495,1022.5,204,45,1012,348,169,1006.5,143,33,114,138,1024,70,953.5,174,163,83,1017,13,1000,1030,8,349,829.5,955.5,30,97
71,79,61,,1699,2023,2,🇱🇻,Latvia,2,Sudden Lights,Aijā,`61` 🇱🇻 Aijā,412.36,420.18,18,366,14,43,66,875.5,4,138,576,46,412,552,11,970,976,139,246,249,984,861,48,197,1000,239,110,296,240,81,49,1393,1003.5,953.5,43,4,262,669,32,303,88,1574,251,952.5,41,522.5,101,1103.5,411,1022.5,83,86,8,736,228,1006.5,92,10,513,12,161,300,953.5,102,349,118,1017,1060,1000,145,749.5,11,205,2,311,896.5
117,134,62,,1201,2010,1,🇹🇷,Türkiye,2,MaNga,We Could Be the Same,`62` 🇹🇷 We Could Be the Same,417.87,421.06,72,796,1172,116,326,80,1028.5,447,430,385,93,35,219,700,131,78,457,275,364,1159,843,1003,109,133,36,61,875.5,80,125,354,9,54,70,223,1033.5,176,50,1573,169,1742,45,212,1230,622,307,26,865,1022.5,764,166,278,309,333,1006.5,231,59,177,657,1024,524,83,17,377,22,42,1060,19,103,749.5,466.5,205,48,632,45
51,49,63,,979,2005,2,🇭🇺,Hungary,1,Nox,"Forogj, világ","`63` 🇭🇺 Forogj, világ",411.23,421.86,-14,105,1459,209,30,8,1028.5,191,579,170,196,751,144,114,104,466,480,367,710,237,436,111,1000,230,140,1032,410,178,178,7,1003.5,953.5,181,15,111,127,60,1338,441,153,22,652.5,330,1419,241,64,65,1022.5,87,22,1054,85,1031,24,241,47,549,188,1024,126,953.5,371,74,432,1017,218,1000,193,949.5,43,829.5,955.5,10,2
23,22,64,,399,1980,1,🇳🇱,Netherlands,4,Maggie MacNeal,Amsterdam,`64` 🇳🇱 Amsterdam,414.13,422.42,-42,15,710,134,116,625.5,221,185,656,450,134,310,230,45,438,57,319,329,238,1024,1089.5,34,1000,2,245,256,15,1028.5,431,178,1003.5,953.5,14,64,1033.5,1192,66,222,423,776,794.5,119,64,1668,172,1103.5,42,31,389,140,71,49,386,33,660,1030,216,167,126,103,953.5,1062.5,205,522,43,12,94,1030,168,534,205,955.5,41,1384.5
41,32,65,,450,1983,1,🇫🇮,Finland,3,Ami Aspelund,Fantasiaa,`65` 🇫🇮 Fantasiaa,426.92,423.41,-33,35,1241,701,79,27,205,89,936,276,35,22,117,2,175,267,293,264,627,9,200,46,28,120,27,1032,172,1028.5,217,103,1003.5,953.5,162,39,1033.5,339,480,714,256,487,138,195,88,1419,576,96,24,1022.5,286,782,200,104,430,360,330,1538,141,107,1024,247,953.5,1062.5,172,131,1017,43,32,1030,249,143,1603,955.5,199,370
60,108,66,,1661,2022,6,🇺🇦,Ukraine,5,Kalush Orchestra,Stefania,`66` 🇺🇦 Stefania,382.74,425.20,42,328,451,128,291,41,1028.5,675,3,121,223,899,97,437,647,97,503,441,1006,615,843,1003,35,270,414,310,625.5,85,1012,76,55,953.5,659,576,1033.5,158,41,741,68,1767,434.5,127,1097,235,55,297,124,1022.5,159,320,573,121,69,1006.5,206,77,627,316,1024,65,45,225,227,82,108,1060,34,1030,122,303.5,468,43,434,145.5
74,72,67,,1389,2015,3,🇳🇴,Norway,4,Mørland & Debrah Scarlett,A Monster Like Me,`67` 🇳🇴 A Monster Like Me,406.27,426.25,5,343,225,437,1160,625.5,1,347,573,53,5,108,137,1105,384,1038,93,79,337,290,1490,173,108,104,476,77,435,1028.5,130,390,1003.5,953.5,430,46,1033.5,269,125,269,30,576,145,162,1076,801.5,407,52,85,169.5,165,171,75,399,22,1006.5,761,46,1338,305,47,238,953.5,88,200,1198.5,1017,72,1000,1030,79,13,205,955.5,184,161.5
66,47,68,,1352,2014,1,🇦🇹,Austria,1,Conchita Wurst,Rise Like a Phoenix,`68` 🇦🇹 Rise Like a Phoenix,406.05,427.30,-21,283,314,244,236,214,1028.5,386,883,822,503,78,188,112,126,439,24,800,40,152,151,13,14,18,1230,41,442,1028.5,219,1752,1003.5,953.5,207,158,192,790,36,426,620,1271,342,105,770,1319.5,53,143,88,1022.5,26,233,164,47,243,194,583,326,65,334,71,121,953.5,77,251,94,1017,312,245.5,1030,849.5,226.5,60,955.5,609,824.5
,60,69,,1735,2024,5,🇱🇹,Lithuania,2,Silvester Belt,Luktelk,`69` 🇱🇹 Luktelk,377.80,429.71,-9,181,862,429,16,59,74,150,295,366,295,642,307,386,3,128,334,1183,434,368,128,40,1000,102,587,42,490,1028.5,342,299,1003.5,953.5,164,117,126,501,107,944,584.5,1429,444,176,262,452.5,139,1103.5,711,1022.5,370,8,157,319,195,180,681,44,402,108,113,67,953.5,162,557,300,1017,6,1000,226,1517,696.5,65,955.5,69,389.5
83,70,70,,1615,2020,1,🇮🇹,Italy,6,Diodato,Fai rumore,`70` 🇮🇹 Fai rumore,444.39,430.41,0,1326,1038,131,244,1350,35,44,1419,24,3,783,1339,1226,182,846,155,108,598,489,843,37,141,88,29,37,91,1028.5,117,855,106,953.5,421,87,1033.5,20,1210,174,294.5,569,248,36,700,146,8,309,10,169.5,205,315,365,98,103,1006.5,261,165,12,395,36,1131.5,49,264,6,18,1017,1060,1000,53,93,59,468,955.5,1067,116
78,50,71,,263,1973,2,🇪🇸,Spain,3,Mocedades,Eres tú,`71` 🇪🇸 Eres tú,436.19,431.70,-21,312,810,259,48,108,237,5,364,371,580,763,215,1536,63,585,852,1529,1308,112,1490,1003,152,31,116,40,98,69,161,258,1003.5,953.5,131,55,1033.5,249,1287,1294,361.5,35,1,87,408,108,122,163,200,81,80,582,54,221,29,149,275,581,30,957,95,244,39,730,742,1198.5,144,241,1000,1030,349.5,652.5,205,72,116,649.5
119,44,72,,574,1989,1,🇩🇰,Denmark,3,Birthe Kjær,Vi maler byen rød,`72` 🇩🇰 Vi maler byen rød,458.19,432.56,-28,17,1717,61,78,207,1028.5,239,65,1390,72,203,241,553,58,1744,173,481,1212,30,613.5,70,1000,79,277,323,17,71,743,113,1003.5,953.5,48,7,24,768,463,167,1423,680,47,196,8,71,652,287,82,52,400,5,801,219,235,93,441,917,235,26,275.5,149,74,1273,274,1198.5,1017,68,1000,1030,160,48,468,955.5,122,284.5
29,36,73,,146,1966,1,🇳🇴,Norway,5,Åse Kleveland,Intet er nytt under solen,`73` 🇳🇴 Intet er nytt under solen,462.40,433.51,-37,1,1420,145,101,7,213,16,55,109,151,818,22,58,976,52,537,622,1080,349,369,1003,1000,117,38,334,130,1028.5,224,807,1003.5,953.5,36,127,80,164,96,11,1,1347,544.5,22,164,1541.5,676,33,92,169.5,25,496,12,40,279,1006.5,56,727,44,10,1024,134,953.5,1495,243,140,209,212,1000,1030,549.5,18,1603,955.5,512,28
105,56,74,,1248,2011,1,🇩🇪,Germany,4,Lena,Taken by a Stranger,`74` 🇩🇪 Taken by a Stranger,393.34,434.17,-18,47,506,573,290,375.5,1028.5,247,185,187,204,1152,690,283,647,842,41,46,646,4,142,1003,122,259,168,123,322,1028.5,39,21,1003.5,21,385,267,1033.5,236,539,112,58,1583,238,172,865,919,83,356,502,1022.5,1431,159,177,620,350,1006.5,766,390,246,358,22,185,953.5,330,97,155,1017,66,113,1030,69,395,14,955.5,85,87
,,75,,1805,2025,3,🇨🇭,Switzerland,5,Zoë Më,Voyage,`75` 🇨🇭 Voyage,431.07,434.49,NEW,25,236,442,378,625.5,1028.5,208,592,213,812,1430,493,1721,25,98,89,358,178,44,270,1003,1000,382,322,1032,5,58,336,157,56,27,175,123,1033.5,63,252,846,157.5,13,734.5,952.5,245,1680,56,1103.5,36,12,121,167,6,393,454,1006.5,476,27,140,236,1024,204,953.5,73,187,91,170,1060,72,1030,449.5,67,468,955.5,666,94
131,97,76,,1194,2010,2,🇷🇴,Romania,1,Paula Seling & Ovi,Playing With Fire,`76` 🇷🇴 Playing With Fire,361.69,440.53,21,340,1375,669,414,875.5,1028.5,320,14,233,30,110,40,475,377,879,225,309,702,259,180,64,85,276,376,16,495,1028.5,244,642,1003.5,26,186,124,1033.5,496,74,1134,342.5,594,222,952.5,819,747.5,333,108,311,1022.5,185,1047,487,111,247,10,199,313,224,315,1024,524,953.5,233,209,512,1017,130,254.5,1030,36,226.5,22,52,246,940.5
19,135,77,,1494,2018,1,🇦🇱,Albania,2,Eugent Bushpepa,Mall,`77` 🇦🇱 Mall,449.92,441.66,58,964,277,269,20,1350,27,111,479,114,123,1380,264,1391,70,193,760,627,408,268,41,1003,13,196,115,72,875.5,1028.5,454,1416,1003.5,953.5,191,203,2,35,275,484,386,34,824.5,203,147,564,1297,174,34,68,42,35,285,259,76,589,413,57,190,295,1722.5,284,953.5,135,741,365,1017,1060,1000,2,81,107,1228.5,38,49,29
22,46,78,,1072,2007,3,🇫🇮,Finland,4,Hanna Pakarinen,Leave Me Alone,`78` 🇫🇮 Leave Me Alone,370.07,442.05,-32,135,27,639,551,119,1028.5,240,1211,234,577,226,92,684,145,590,75,874,526,38,843,1003,1000,64,205,20,625.5,1028.5,305,197,1003.5,953.5,148,198,1033.5,238,226,79,323.5,45,99,204,142,641,365,329,46,1022.5,56,521,704,272,310,307,50,583,529,328,114,42,953.5,80,411,454,1017,1060,1000,163,349.5,1322.5,205,955.5,68,16
33,25,79,,669,1993,2,🇮🇪,Ireland,2,Niamh Kavanagh,In Your Eyes,`79` 🇮🇪 In Your Eyes,368.27,442.99,-54,78,946,198,134,625.5,238,117,250,459,167,338,471,397,647,679,124,253,1306,5,164,1003,1000,448,28,151,57,1028.5,284,92,1003.5,953.5,29,375,1033.5,22,170,35,139,16,814.5,128,150,964,93,238,519,1022.5,571,543,231,21,37,1006.5,837,496,115,639,43,61,953.5,876,213,502,1017,1060,283,1030,449.5,534,468,60,160,738.5
196,180,80,,1602,2020,2,🇨🇭,Switzerland,6,Gjon's Tears,Répondez-moi,`80` 🇨🇭 Répondez-moi,353.64,444.15,100,976,89,381,216,82,117,327,1173,12,1023,528,621,607,976,297,310,815,535,221,90,52,1000,536,288,82,35,63,288,612,1003.5,953.5,565,177,1033.5,489,620,895,92,1046,240,244,80,452.5,291,281,13,1022.5,161,184,317,757,128,519,377,86,422,728,172,1131.5,953.5,108,540,345,115,103,1000,1030,137,728,45,74,64,347.5
82,113,81,,1720,2023,3,🇸🇮,Slovenia,1,Joker Out,Carpe diem,`81` 🇸🇮 Carpe diem,346.80,446.05,32,1055,169,88,128,375.5,178,608,647,252,146,265,588,430,409,1205,430,97,213,866,389,1003,157,522,373,1032,625.5,239,107,452,1003.5,953.5,150,433,18,576,73,538,376,1580,173,652.5,342,622,273,1103.5,343,1022.5,656,372,319,175,161,73,400,58,442,128,243,270,953.5,271,131,81,1017,227,297,1030,173,99,205,955.5,345,198
,29,82,,1736,2024,6,🇮🇪,Ireland,3,Bambie Thug,Doomsday Blue,`82` 🇮🇪 Doomsday Blue,478.02,446.76,-53,4,321,223,18,375.5,1028.5,217,95,433,573,434,12,5,284,39,6,94,147,154,1303,1003,84,589,40,284,90,72,9,515,1003.5,953.5,307,251,1033.5,4,2,431,447,1547,369,7,1280,1615.5,25,1103.5,207,1022.5,326,134,74,171,450,516,203,82,725,15,1024,12,953.5,138,45,3,1017,138,1775,1030,1744,203.5,205,955.5,497,116
,85,83,,1739,2024,7,🇭🇷,Croatia,2,Baby Lasagna,Rim Tim Tagi Dim,`83` 🇭🇷 Rim Tim Tagi Dim,480.87,446.94,2,300,744,1342,69,145,1028.5,149,1705,29,12,379,615,180,19,310,436,380,1765,61,310,196,1000,134,188,136,62,25,817,66,79,953.5,1391,214,208,787,9,1049,789,1356,316,1271.5,1424,876,640,233,206,1022.5,269,1587,113,37,311,3,58,105,371,253,1024,903.5,2,41,537,57,28,60,43,106,197,203.5,16,56,197,621.5
63,45,84,,406,1981,1,🇩🇪,Germany,5,Lena Valaitis,Johnny Blue,`84` 🇩🇪 Johnny Blue,392.35,447.14,-39,119,1001,418,177,625.5,143,65,349,701,352,447,23,97,976,101,172,1370,868,609,192,112,187,506,109,98,126,189,815,35,1003.5,953.5,22,157,1033.5,429,244,1328,182,108,308,250,208,833,243,144,202,1022.5,955,80,252,229,580,155,648,546,130,120,142,524,98,876,240,1198.5,126,95,1685.5,1030,449.5,251.5,205,955.5,568,848.5
72,76,85,,1458,2017,1,🇵🇹,Portugal,3,Salvador Sobral,Amar pelos dois,`85` 🇵🇹 Amar pelos dois,478.61,447.79,-9,12,206,146,45,625.5,1028.5,63,79,31,376,1674,66,228,1305,154,1465,701,105,8,130,1003,151,302,89,1032,151,1028.5,32,897,1003.5,953.5,69,281,1033.5,5,35,565,6,1531,764.5,80,442,1502.5,72,1103.5,12,86,8,172,599,1145,214,101,394,389,42,602,55,274,953.5,68,89,123,172,1060,3,1030,124,181,1228.5,955.5,1,27
128,87,86,,389,1980,2,🇲🇦,Morocco,1,Samira Bensaïd,Bitakat Hob,`86` 🇲🇦 Bitakat Hob,410.99,447.96,1,166,794,56,364,85,1028.5,180,67,1566,382,575,330,109,1305,955,335,715,34,7,39,45,97,159,158,163,256,1028.5,296,308,1003.5,953.5,225,315,1033.5,221,99,72,364,338,954.5,390.5,678,1695,194,1103.5,369,93,293,19,309,856,335,135,718,60,514,105,1024,524,953.5,616,272,139,10,52,295,255,849.5,93,1228.5,955.5,15,370
113,96,87,,1158,2009,4,🇲🇩,Moldova,1,Nelly Ciobanu,Hora din Moldova,`87` 🇲🇩 Hora din Moldova,421.55,448.37,9,236,578,129,318,123,1028.5,171,53,462,75,636,87,198,69,144,1115,87,302,483,234,1003,1000,864,130,1032,875.5,1028.5,138,819,1003.5,64,718.5,111,159,92,47,1127,278,1770,1074.5,63,309,207,153,180,74,1022.5,125,11,273,507,336,78,612,99,1460,84,215,44,953.5,148,20,357,59,1060,1000,1030,349.5,21,468,955.5,361,233
163,157,88,,336,1977,2,🇬🇧,United Kingdom,2,Lynsey de Paul & Mike Moran,Rock Bottom,`88` 🇬🇧 Rock Bottom,448.76,448.51,69,21,1303,121,584,212,135,136,93,38,95,1239,19,990,1305,186,1004,1793,852,634,121,170,1000,247,156,126,176,181,165,487,1003.5,953.5,185,98,1033.5,722,92,1368,382,437,234,390.5,1035,1478.5,175,36,306,1022.5,447,144,24,74,987,123,310,63,199,59,46,294,55,104,109,245,169,112,1000,1030,949.5,55,468,103,869,161.5
46,67,89,,758,1996,2,🇸🇪,Sweden,4,One More Time,Den vilda,`89` 🇸🇪 Den vilda,425.38,450.06,-22,28,1244,162,86,375.5,1028.5,629,119,916,206,302,154,1538,105,2,651,553,355,340,1089.5,16,95,397,6,270,106,1028.5,52,345,1003.5,10,157,3,66,632,1366,1173,40,51,349,149,59,403.5,1089,29,30,1022.5,526,699,121,591,156,298,159,622,27,254,85,30,953.5,730,367,486,1017,1060,1000,190,1517,129,468,955.5,87,495
123,66,90,,906,2003,1,🇹🇷,Türkiye,3,Sertab Erener,Everyway That I Can,`90` 🇹🇷 Everyway That I Can,364.35,450.36,-24,623,1146,1004,521,375.5,1028.5,592,140,358,489,86,275,521,976,164,21,178,111,542,460,1003,1000,409,1132,149,306,102,777,238,1003.5,38,634,148,97,166,70,985,691.5,1184,149,390.5,102,16,246,27,747,1022.5,14,459,284,17,290,1006.5,631,589,206,605,50,222,953.5,134,151,217,1017,186,93,1030,67,164,205,955.5,303,583
193,109,91,,1619,2021,5,🇷🇺,Russia,1,Manizha,Russian Woman,`91` 🇷🇺 Russian Woman,423.47,452.21,18,80,544,68,1093,375.5,1028.5,248,191,1751,401,827,20,355,319,49,658,284,824,361,131,53,1000,1071,529,247,875.5,12,612,541,1003.5,953.5,273,222,1033.5,74,20,246,97,1705,236,126,180,1230,19,1103.5,234,169.5,23,91,209,134,63,1006.5,415,209,467,368,28,302,953.5,241,76,69,240,311,1000,1030,171,79,829.5,955.5,209,57
,,92,,1800,2025,4,🇫🇮,Finland,5,Erika Vikman,Ich komme,`92` 🇫🇮 Ich komme,423.28,455.67,NEW,44,548,1177,183,625.5,1028.5,101,221,1423,445,356,1337,54,47,160,185,32,429,131,385,151,67,63,372,105,301,77,291,323,1003.5,953.5,315,95,1033.5,310,115,109,1249,945,311,952.5,1229,919,400,273,434,1022.5,50,151,230,513,452,82,299,91,100,174,1024,41,92,30,552,59,113,119,1000,1030,1666,696.5,26,955.5,823,563.5
,,93,,1792,2025,5,🇱🇹,Lithuania,3,Katarsis,Tavo akys,`93` 🇱🇹 Tavo akys,445.95,456.62,NEW,111,2,28,111,375.5,137,9,528,627,171,861,141,724,1305,91,40,1021,58,1633,100,1003,47,606,39,1,407,1028.5,82,386,1003.5,953.5,84,339,1033.5,134,75,1212,159,1685,301,48,43,54,209,384,194,169.5,384,467,710,542,453,1006.5,84,1192,362,299,1024,86,953.5,31,497,19,1017,1060,1000,108,1092,29,829.5,1,229,103.5
175,65,94,,1393,2015,4,🇱🇻,Latvia,3,Aminata,Love Injected,`94` 🇱🇻 Love Injected,476.24,460.58,-29,200,418,491,325,375.5,1028.5,325,584,155,517,479,43,81,343,127,797,124,549,215,124,1003,73,1279,595,25,203,65,62,449,1003.5,953.5,287,363,1033.5,46,14,108,45,1702,159,20,1438,1728.5,69,173,605,1022.5,139,55,102,150,98,1611,93,343,230,190,1722.5,113,953.5,180,53,163,1017,1060,1000,1030,151,126,205,955.5,19,37
,91,95,,1755,2024,8,🇦🇲,Armenia,2,Ladaniva,Jako,`95` 🇦🇲 Jako,448.84,461.23,-4,74,1628,1124,427,223,1028.5,259,25,350,510,511,315,41,302,188,364,106,832,39,166,130,1000,987,155,4,136,1028.5,1273,58,194,953.5,112,102,129,257,33,196,148.5,1348,1424.5,390.5,1258,279.5,76,1103.5,110,1022.5,197,347,244,128,137,90,619,375,1422,135,1024,66,34,194,275,64,36,1060,1000,1030,949.5,76,205,955.5,424,161.5
,,96,,1804,2025,6,🇩🇪,Germany,6,Abor & Tynna,Baller,`96` 🇩🇪 Baller,388.08,461.92,NEW,327,687,983,358,625.5,1028.5,515,342,806,197,1062,370,73,308,398,184,10,129,263,843,1003,107,611,588,1032,267,15,473,297,159,31,353,422,1033.5,188,388,983,199,1280,235,390.5,1339,1359,411,383,811,6,397,84,248,1542,41,232,221,67,415,280,155,524,93,39,246,98,1017,92,1000,1030,38,349,205,955.5,261,217.5
214,121,97,,1437,2016,2,🇧🇬,Bulgaria,1,Poli Genova,If Love Was a Crime,`97` 🇧🇬 If Love Was a Crime,412.91,462.19,24,1129,1575,707,295,128,1028.5,411,132,466,622,286,825,154,398,361,377,65,157,76,613.5,1003,25,415,1587,85,274,26,818,53,1003.5,96,231,96,1033.5,125,141,1365,578,272,329,652.5,724,919,449,170,218,169.5,187,387,116,11,470,365,1002,576,161,436,64,524,94,57,73,371,1017,1060,1715,240,349.5,276,205,955.5,131,233
56,52,98,,739,1996,3,🇵🇹,Portugal,4,Lúcia Moniz,O meu coração não tem cor,`98` 🇵🇹 O meu coração não tem cor,422.76,463.30,-46,5,308,117,1318,375.5,141,26,13,1027,51,1268,207,608,99,27,507,160,299,305,613.5,1003,114,283,72,364,198,56,152,151,1003.5,953.5,49,10,1033.5,84,605,824,139,1291,178,198,104,876,692,118,132,1022.5,259,949,135,205,785,1006.5,416,1589,935,51,1024,32,953.5,876,195,1198.5,120,1060,300.5,10,449.5,181,468,955.5,253,233
144,106,99,,1320,2013,1,🇳🇴,Norway,6,Margaret Berger,I Feed You My Love,`99` 🇳🇴 I Feed You My Love,416.46,464.30,7,113,84,608,1224,375.5,250,415,44,33,14,786,126,48,404,837,39,809,14,119,274,1003,2,340,371,6,387,1028.5,239,220,1003.5,953.5,579,169,1033.5,356,436,81,38,669,216,94,380,1493.5,1457,50,749,1022.5,134,139,500,1132,539,1006.5,71,69,519,518,210,524,953.5,13,144,106,1017,38,1000,1030,949.5,1117.5,79,955.5,105,31
64,138,100,,782,1997,3,🇬🇧,United Kingdom,3,Katrina & the Waves,Love Shine a Light,`100` 🇬🇧 Love Shine a Light,447.12,464.85,38,140,446,744,338,1350,1028.5,129,538,154,50,268,1546,1678,10,417,386,1794,7,445,225,117,1000,480,640,1032,69,1028.5,655,201,1003.5,953.5,517,81,1033.5,933,583,1208,192.5,68,414.5,226,680,452.5,1211,30,149,169.5,166,868,64,48,159,89,345,153,196,655,152,56,6,121,453,331,85,17,1000,91,849.5,203.5,24,47,37,896.5
115,68,101,,1316,2013,2,🇬🇷,Greece,3,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,`101` 🇬🇷 Alcohol Is Free,430.64,464.91,-33,376,397,18,41,375.5,64,147,23,764,24,894,125,1298,268,34,295,1123,675,864,416,1003,1000,97,583,330,412,1028.5,251,56,1003.5,953.5,330,37,1033.5,52,77,742,530,1769,201,220,443,564,28,109,133,1022.5,30,122,577,254,651,197,666,88,176,437,1722.5,49,953.5,616,631,11,1017,1060,154,124,1290,60,205,58,212,347.5
65,111,102,,1031,2006,3,🇳🇴,Norway,7,Christine Guldbrandsen,Alvedansen,`102` 🇳🇴 Alvedansen,393.22,465.18,9,390,971,384,72,375.5,122,256,1147,99,292,554,687,4,137,213,493,671,24,512,278,1003,134,378,43,1032,234,148,367,91,1003.5,953.5,250,151,1033.5,791,324,390,148.5,223,66,652.5,386,1794,461,1103.5,68,1022.5,818,53,182,397,477,1006.5,149,4,715,534,1024,19,953.5,252,4,358,1017,282,1000,1030,155,50,468,955.5,6,116
,99,103,,1746,2024,9,🇵🇹,Portugal,5,Iolanda,Grito,`103` 🇵🇹 Grito,399.86,466.38,-4,79,937,657,420,375.5,1028.5,30,420,142,208,33,423,34,976,349,72,1132,282,60,50,1003,31,360,353,1032,165,1028.5,163,269,160,953.5,499,318,1033.5,544,29,24,223.5,1082,784.5,93,651,354.5,127,130,134,1022.5,222,116,63,163,249,1006.5,1107,698,668,283,1024,183,953.5,46,113,99,1017,97,1000,1030,1517,349,468,955.5,34,309
77,93,104,,1137,2009,5,🇮🇸,Iceland,1,Yohanna,Is It True?,`104` 🇮🇸 Is It True?,399.87,466.43,-11,183,1452,541,517,1350,59,272,829,64,405,106,1319,369,376,234,53,1026,609,617,174,1003,49,518,439,121,321,61,806,6,104,97,428,44,1033.5,958,1185,102,169,8,110,262,353,255.5,356,1103.5,392,1022.5,569,866,434,63,221,542,321,55,162,527,1024,45,32,234,193,1198.5,1017,1060,197.5,1030,349.5,534,44,955.5,166,347.5
,,105,,1775,2025,7,🇸🇪,Sweden,5,KAJ,Bara bada bastu,`105` 🇸🇪 Bara bada bastu,432.96,469.11,NEW,222,997,289,373,58,1028.5,156,1779,214,21,568,413,625,265,456,687,75,829,316,1303,1003,1000,113,814,1032,212,16,583,64,101,953.5,197,88,1033.5,357,44,1026,1134,1639,108,1271.5,1037,173,95,1103.5,341,169.5,18,369,320,433,772,181,445,11,694,218,325.5,82,11,126,389,101,84,1060,28,144,205,395,42,955.5,275,178
