56,88,1768,2024,6,🇮🇹,Italy,3,Angelina Mango,La noia,`88` 🇮🇹 La noia,392.37,400.42,-32,146,1169,556,127,252,548,22,304,598,250,554,121,170,74,11,206,1300,714,826,70,220,366,17,354,1682,1145,106,561,47,204,212,119,639,97,284,310,201,634
112,89,418,1981,2,🇵🇹,Portugal,6,Carlos Paião,Play-Back,`89` 🇵🇹 Play-Back,368.10,400.53,23,118,393,275,839,299,785,45,364,373,56,419,348,930,455,137,843,453,223,53,233,294,232,271,192,1684,285,189,445,1389,361,54,937,100,9,484,125,382,146
163,90,1695,2022,4,🇬🇧,United Kingdom,2,Sam Ryder,Space Man,`90` 🇬🇧 Space Man,345.92,400.82,73,75,637,662,65,312,1643,18,265,254,265,645,93,1119,866,699,70,233,594,332,437,312,277,248,20,505,555,124,52,470,235,29,696,282,115,280,1015,364,368
48,91,1663,2022,5,🇳🇱,Netherlands,4,S10,De diepte,`91` 🇳🇱 De diepte,338.97,401.18,-43,242,150,551,737,93,556,363,47,792,393,1026,877,245,1297,301,79,635,477,565,532,94,180,37,1059,378,6,762,47,92,69,33,162,615,52,256,847,159,439
153,92,453,1983,3,🏳,Yugoslavia,2,Danijel,Džuli,`92` 🏳 Džuli,366.35,403.11,61,344,945,505,39,187,586,98,309,357,166,840,565,504,61,828,1710,432,263,202,44,51,588,175,319,1380,643,167,487,169,26,235,148,707,145,157,359,161,416
81,93,1720,2023,5,🇸🇮,Slovenia,1,Joker Out,Carpe diem,`93` 🇸🇮 Carpe diem,326.81,403.42,-12,1055,169,88,128,608,647,252,146,265,588,430,1205,430,97,213,866,522,373,107,452,433,576,73,538,1580,342,273,343,372,319,175,161,400,58,442,128,131,345
111,94,1268,2012,3,🇷🇸,Serbia,4,Željko Joksimović,Nije ljubav stvar,`94` 🇷🇸 Nije ljubav stvar,418.11,405.79,17,647,830,584,370,52,1103,124,70,532,306,1067,96,665,302,1635,114,5,179,173,1024,103,19,118,103,1137,1121,259,191,453,192,216,3,965,25,48,308,148,133
116,95,924,2003,1,🇧🇪,Belgium,1,Urban Trad,Sanomi,`95` 🇧🇪 Sanomi,396.81,406.18,21,110,638,1,105,262,521,485,466,462,28,138,391,141,217,574,1663,951,47,69,757,256,284,158,612,1511,65,915,48,586,129,355,738,2,892,548,127,155,28
91,96,1619,2021,4,🇷🇺,Russia,2,Manizha,Russian Woman,`96` 🇷🇺 Russian Woman,421.68,406.53,-5,80,544,68,1093,248,191,1751,401,827,20,355,49,658,284,824,361,1071,529,612,541,222,74,20,246,1705,180,19,234,91,209,134,63,415,209,467,368,76,209
89,97,758,1996,2,🇸🇪,Sweden,5,One More Time,Den vilda,`97` 🇸🇪 Den vilda,420.89,409.76,-8,28,1244,162,86,629,119,916,206,302,154,1538,2,651,553,355,340,397,6,52,345,3,632,1366,1173,51,59,1089,30,699,121,591,156,159,622,27,254,367,87
36,98,118,1964,1,🇮🇹,Italy,4,Gigliola Cinquetti,Non ho l'età,`98` 🇮🇹 Non ho l'età,338.75,409.97,-62,202,219,640,235,47,89,394,498,1335,223,1164,550,250,531,967,421,130,112,43,322,71,193,505,365,779,1328,545,177,332,53,307,54,196,628,132,477,543,522
158,99,1523,2018,2,🇭🇺,Hungary,2,AWS,Viszlát nyár,`99` 🇭🇺 Viszlát nyár,397.50,410.03,59,851,35,20,71,507,625,338,199,1052,80,32,106,414,1502,714,120,362,128,61,80,17,199,729,507,1266,74,161,197,77,438,681,823,259,133,468,648,1357,250
72,100,574,1989,1,🇩🇰,Denmark,3,Birthe Kjær,Vi maler byen rød,`100` 🇩🇰 Vi maler byen rød,466.12,410.26,-28,17,1717,61,78,239,65,1390,72,203,241,553,1744,173,481,1212,30,79,277,743,113,7,768,463,167,680,8,652,82,5,801,219,235,441,917,235,26,274,122
142,101,195,1969,2,🇪🇸,Spain,4,Salomé,Vivo cantando,`101` 🇪🇸 Vivo cantando,332.08,410.76,41,97,264,413,826,58,380,60,121,436,7,739,72,645,54,361,275,463,334,882,512,377,361,587,204,1643,512,359,559,417,349,589,105,886,32,90,815,698,27
66,102,1661,2022,6,🇺🇦,Ukraine,4,Kalush Orchestra,Stefania,`102` 🇺🇦 Stefania,372.27,410.95,-36,328,451,128,291,675,3,121,223,899,97,437,97,503,441,1006,615,270,414,1012,76,576,158,41,741,1767,1097,55,124,320,573,121,69,206,77,627,316,227,434
171,103,576,1989,2,🇫🇮,Finland,5,Anneli Saaristo,La dolce vita,`103` 🇫🇮 La dolce vita,379.32,411.34,68,179,677,204,33,243,149,1144,571,512,787,394,477,206,736,841,219,77,124,35,309,19,717,705,21,1659,30,347,153,884,19,618,1132,265,138,493,99,196,219
147,104,1288,2012,4,🇮🇹,Italy,5,Nina Zilli,L'amore è femmina (Out of Love),`104` 🇮🇹 L'amore è femmina (Out of Love),274.85,412.79,43,596,469,713,1107,287,196,654,252,486,146,550,217,672,487,110,27,950,440,468,656,473,391,487,99,234,335,142,491,26,388,132,133,1222,339,239,404,385,283
130,105,1474,2017,2,🇭🇺,Hungary,3,Joci Pápai,Origo,`105` 🇭🇺 Origo,399.94,414.68,25,1009,528,65,155,283,10,403,181,435,221,210,190,967,873,246,207,469,118,488,1451,188,26,24,936,1694,545,27,456,7,269,357,23,847,281,790,396,99,284
53,106,1737,2024,7,🇺🇦,Ukraine,5,Alyona Alyona & Jerry Heil,Teresa & Maria,`106` 🇺🇦 Teresa & Maria,447.57,415.37,-53,112,820,1065,247,38,46,1200,32,89,422,296,285,220,51,1791,302,746,281,556,265,250,57,5,1061,1369,1254,544,156,46,119,199,40,762,5,361,146,158,388
144,107,684,1994,2,🇨🇾,Cyprus,1,Evridiki,Ime anthropos ki ego,`107` 🇨🇾 Ime anthropos ki ego,416.22,416.45,37,131,189,341,185,211,932,1082,315,38,254,115,150,188,1260,1219,12,178,55,111,413,128,37,900,821,1541,339,590,86,231,502,539,1188,215,832,111,268,30,88
137,108,996,2005,3,🏳,Serbia & Montenegro,2,No Name,Zauvijek moja,`108` 🏳 Zauvijek moja,356.01,417.00,29,479,922,36,58,74,1007,153,601,391,483,624,376,385,313,141,498,185,255,225,994,8,903,558,1669,491,114,98,243,14,181,431,157,913,506,238,13,546,563
156,109,1296,2013,3,🇩🇰,Denmark,4,Emmelie de Forest,Only Teardrops,`109` 🇩🇰 Only Teardrops,328.87,417.39,47,525,959,487,208,477,359,13,225,168,110,912,677,33,377,5,854,238,843,521,454,407,478,560,1512,148,818,305,325,292,112,67,144,736,140,323,759,123,167
180,110,278,1974,3,🇬🇷,Greece,4,Marinella,"Krasi, thalassa ke t' agori mou","`110` 🇬🇷 Krasi, thalassa ke t' agori mou",322.83,417.55,70,501,676,593,557,73,278,623,108,759,322,93,459,853,319,229,297,118,294,362,483,126,500,136,274,1660,581,490,321,1095,11,571,270,360,790,205,155,283,42
93,111,1792,2025,5,🇱🇹,Lithuania,3,Katarsis,Tavo akys,`111` 🇱🇹 Tavo akys,441.90,420.92,-18,111,2,28,111,9,528,627,171,861,141,724,91,40,1021,58,1633,606,39,82,386,339,134,75,1212,1685,43,209,194,467,710,542,453,84,1192,362,299,497,229
34,112,1655,2021,5,🇮🇹,Italy,6,Måneskin,Zitti e buoni,`112` 🇮🇹 Zitti e buoni,505.96,423.16,-78,151,312,12,184,199,361,94,140,1409,81,1680,77,25,182,274,1021,386,487,419,24,180,147,15,1677,1733,1267,506,66,256,656,105,300,52,95,147,419,921,20
170,113,728,1995,3,🇬🇷,Greece,5,Elina Konstantopoulou,Pia prosefhi,`113` 🇬🇷 Pia prosefhi,353.49,423.50,57,371,964,236,810,162,313,340,371,1183,185,39,256,154,389,261,694,315,94,430,492,14,437,527,905,1449,66,510,16,132,296,622,897,343,1149,165,242,218,46
155,114,747,1996,3,🇳🇴,Norway,8,Elisabeth Andreassen,I evighet,`114` 🇳🇴 I evighet,362.68,423.71,41,229,93,253,140,391,750,166,202,278,175,399,126,563,939,765,227,423,58,245,174,31,1109,1265,463,17,24,1226,129,283,46,959,854,437,1138,380,357,443,344
131,115,409,1981,3,🇩🇰,Denmark,5,Tommy Seebach & Debbie Cameron,Krøller eller ej,`115` 🇩🇰 Krøller eller ej,366.75,423.82,16,46,1131,53,210,188,680,1470,485,1086,449,614,586,580,812,362,224,156,482,87,260,209,1052,108,130,946,223,277,93,204,104,442,601,20,14,158,124,525,914
177,116,1750,2024,8,🇬🇷,Greece,6,Marina Satti,Zari,`116` 🇬🇷 Zari,511.71,424.18,61,34,763,70,608,952,211,8,750,597,72,43,85,204,115,42,250,1252,157,86,154,244,152,58,240,1786,1756,116,319,218,250,1107,19,251,183,1765,79,226,897
98,117,739,1996,4,🇵🇹,Portugal,7,Lúcia Moniz,O meu coração não tem cor,`117` 🇵🇹 O meu coração não tem cor,438.97,425.24,-19,5,308,117,1318,26,13,1027,51,1268,207,608,27,507,160,299,305,283,72,152,151,10,84,605,824,1291,104,692,132,949,135,205,785,416,1589,935,51,195,253
138,118,759,1997,3,🇨🇾,Cyprus,2,Hara & Andreas Konstantinou,Mana mou,`118` 🇨🇾 Mana mou,350.89,426.71,20,326,1107,148,6,40,660,265,842,400,647,185,189,393,156,556,81,348,46,89,163,45,868,670,1120,650,132,393,635,49,583,700,256,160,1470,820,262,241,514
57,119,1387,2015,4,🇲🇪,Montenegro,1,Knez,Adio,`119` 🇲🇪 Adio,405.65,429.29,-62,258,590,111,165,70,1477,950,15,791,263,779,277,1586,409,66,53,513,409,446,915,74,40,199,682,1254,369,283,179,63,107,818,13,466,94,359,533,41,596
145,120,1040,2006,3,🇭🇷,Croatia,2,Severina,Moja štikla,`120` 🇭🇷 Moja štikla,389.15,429.68,25,295,986,161,320,361,190,1156,148,617,333,158,551,138,139,883,846,412,99,1142,307,133,54,236,1109,1657,460,38,403,109,408,725,393,197,17,250,89,48,760
43,121,1019,2006,4,🇫🇮,Finland,6,Lordi,Hard Rock Hallelujah,`121` 🇫🇮 Hard Rock Hallelujah,434.88,429.84,-78,892,31,31,153,86,110,1205,27,211,95,1194,158,16,1022,1680,48,58,907,615,152,232,440,43,490,1224,55,525,178,589,670,210,441,15,61,252,590,974,654
115,122,493,1985,1,🇳🇴,Norway,9,Bobbysocks!,La det swinge,`122` 🇳🇴 La det swinge,280.26,430.79,-7,347,1132,374,431,450,386,344,194,445,390,438,923,328,363,879,163,534,685,813,109,337,962,213,248,141,288,191,96,654,92,160,650,505,1045,367,390,101,202
199,123,72,1961,1,🇱🇺,Luxembourg,3,Jean-Claude Pascal,Nous les amoureux,`123` 🇱🇺 Nous les amoureux,386.68,431.16,76,759,843,63,34,173,6,307,550,666,21,1476,32,468,1120,501,492,33,770,106,1142,865,32,238,203,787,268,141,534,137,503,114,122,585,1106,58,30,725,374
141,124,1565,2019,2,🇦🇱,Albania,3,Jonida Maliqi,Ktheju tokës,`124` 🇦🇱 Ktheju tokës,422.18,431.26,17,1011,207,774,259,765,1540,707,1089,57,138,94,201,13,830,620,133,143,60,300,1182,122,205,205,385,1572,540,103,203,195,556,391,5,146,41,843,131,78,544
70,125,1615,2020,1,🇮🇹,Italy,7,Diodato,Fai rumore,`125` 🇮🇹 Fai rumore,459.05,432.29,-55,1326,1038,131,244,44,1419,24,3,783,1339,1226,846,155,108,598,489,88,29,117,855,87,20,1210,174,569,700,8,10,315,365,98,103,261,165,12,395,6,1067
157,126,674,1993,3,🇬🇧,United Kingdom,3,Sonia,Better the Devil You Know,`126` 🇬🇧 Better the Devil You Know,355.89,432.84,31,542,991,250,314,641,282,738,66,60,211,121,1779,492,33,724,196,424,292,481,183,321,1024,81,239,748,121,94,741,457,80,775,320,184,208,704,735,210,586
128,126,603,1990,3,🇮🇹,Italy,8,Toto Cutugno,Insieme: 1992,`126` 🇮🇹 Insieme: 1992,343.72,432.84,2,574,920,96,394,109,419,872,187,466,94,1620,751,392,332,1063,961,250,240,560,187,563,65,567,282,649,83,250,60,499,335,649,241,24,786,74,448,268,118
90,128,906,2003,2,🇹🇷,Türkiye,3,Sertab Erener,Everyway That I Can,`128` 🇹🇷 Everyway That I Can,331.78,434.47,-38,623,1146,1004,521,592,140,358,489,86,275,521,164,21,178,111,542,409,1132,777,238,148,166,70,985,1184,102,246,747,459,284,17,290,631,589,206,605,151,303
248,129,680,1993,4,🇳🇴,Norway,10,Silje Vige,Alle mine tankar,`129` 🇳🇴 Alle mine tankar,391.47,436.66,119,224,610,219,1,454,77,253,823,1006,27,323,553,869,1109,152,1040,310,62,20,5,699,29,763,4,1055,87,1194,20,894,260,386,511,386,1178,616,212,12,150
149,130,1163,2009,6,🇫🇷,France,6,Patricia Kaas,Et s'il fallait le faire,`130` 🇫🇷 Et s'il fallait le faire,422.25,436.76,19,84,560,182,104,276,274,1161,464,987,1059,12,293,52,631,386,52,930,182,18,1241,268,34,1423,695,1136,34,528,211,487,165,376,18,98,1333,307,225,77,234
95,131,1755,2024,9,🇦🇲,Armenia,2,Ladaniva,Jako,`131` 🇦🇲 Jako,452.98,440.84,-36,74,1628,1124,427,259,25,350,510,511,315,41,188,364,106,832,39,987,155,1273,58,102,257,33,196,1348,1258,76,110,347,244,128,137,619,375,1422,135,275,424
114,132,1303,2013,4,🇲🇩,Moldova,2,Aliona Moon,O mie,`132` 🇲🇩 O mie,378.38,440.92,-18,298,664,473,171,218,328,83,229,26,1431,237,521,654,1404,1327,36,240,703,437,473,172,1193,318,179,889,70,499,479,50,639,260,24,569,212,221,480,120,428
104,133,1137,2009,7,🇮🇸,Iceland,2,Yohanna,Is It True?,`133` 🇮🇸 Is It True?,378.28,441.34,-29,183,1452,541,517,272,829,64,405,106,1319,369,234,53,1026,609,617,518,439,806,6,44,958,1185,102,8,353,356,392,866,434,63,221,321,55,162,527,193,166
211,134,83,1962,1,🇫🇷,France,7,Isabelle Aubret,Un premier amour,`134` 🇫🇷 Un premier amour,350.84,442.11,77,416,447,347,316,295,54,67,513,835,973,143,1090,856,1273,338,210,32,535,112,924,946,275,797,68,800,127,885,366,515,168,562,21,739,332,13,81,128,201
154,135,303,1975,1,🇹🇷,Türkiye,4,Semiha Yankı,Seninle Bir Dakika,`135` 🇹🇷 Seninle Bir Dakika,359.82,442.84,19,330,410,224,934,85,276,218,251,542,199,66,653,290,1516,347,566,14,208,497,733,427,59,799,158,1044,240,403,113,1261,761,288,113,759,919,262,123,701,39
110,136,1700,2023,6,🇵🇹,Portugal,8,Mimicat,Ai coração,`136` 🇵🇹 Ai coração,402.07,443.50,-26,51,1576,50,150,126,100,635,207,377,394,638,887,1356,55,228,195,902,483,186,509,260,740,25,17,1293,628,1073,94,373,25,224,238,406,883,536,121,554,258
44,137,1689,2022,7,🇸🇪,Sweden,6,Cornelia Jakobs,Hold Me Closer,`137` 🇸🇪 Hold Me Closer,488.78,443.58,-93,54,703,1293,207,271,39,595,6,130,159,1103,1445,7,114,511,179,549,541,84,12,170,507,1055,42,1041,1665,71,101,1555,35,20,102,593,459,249,1037,140,12
133,138,343,1977,2,🇫🇮,Finland,7,Monica Aspelund,Lapponia,`138` 🇫🇮 Lapponia,387.76,443.74,-5,132,65,416,329,22,1352,1285,105,365,59,192,363,1005,549,1144,244,286,33,633,122,120,481,359,1016,114,277,1274,107,388,58,363,583,306,768,80,311,693,863
125,139,1691,2022,8,🇫🇷,France,8,Alvan & Ahez,Fulenn,`139` 🇫🇷 Fulenn,390.98,444.61,-14,541,210,39,174,1168,1358,339,284,288,98,1,245,244,116,94,74,1466,344,444,232,776,659,310,349,860,576,46,823,131,1021,1249,352,80,259,658,426,427,134
129,140,722,1995,4,🇨🇾,Cyprus,3,Alexandros Panayi,Sti fotia,`140` 🇨🇾 Sti fotia,426.01,444.74,-11,148,1630,299,113,181,763,1012,411,55,584,68,8,161,907,320,84,514,79,330,486,11,146,297,800,858,12,724,332,276,674,12,1043,387,1626,20,126,1007,396
108,141,1370,2015,5,🇧🇪,Belgium,2,Loïc Nottet,Rhythm Inside,`141` 🇧🇪 Rhythm Inside,472.12,444.92,-33,42,739,199,421,153,167,36,186,696,158,699,70,76,1566,723,717,392,358,292,364,75,156,13,1222,1727,941,268,598,51,94,3,327,461,20,82,529,484,1802
152,142,1481,2017,3,🇧🇾,Belarus,1,Naviband,Story of My Life,`142` 🇧🇾 Story of My Life,399.28,447.68,10,725,524,135,230,258,272,280,709,1356,192,52,325,1675,689,156,105,1477,402,697,38,171,255,423,792,155,381,344,364,128,283,71,566,1203,40,399,388,312,440
132,143,675,1993,5,🇳🇱,Netherlands,5,Ruth Jacott,Vrede,`143` 🇳🇱 Vrede,334.93,447.79,-11,243,691,1022,306,69,862,1118,160,637,646,151,1119,758,331,455,343,123,35,526,430,105,832,288,1287,183,432,257,239,420,100,362,884,183,271,24,373,568,183
118,144,1708,2023,7,🇨🇿,Czechia,1,Vesna,My Sister’s Crown,`144` 🇨🇿 My Sister’s Crown,386.59,448.34,-26,481,328,629,377,667,193,193,247,319,395,18,92,431,517,1768,159,935,662,74,818,414,213,155,1299,1220,494,50,100,324,436,443,39,672,49,943,504,94,285
166,145,702,1994,3,🇭🇺,Hungary,4,Friderika Bayer,Kinek mondjam el vétkeimet?,`145` 🇭🇺 Kinek mondjam el vétkeimet?,464.54,448.84,21,115,83,1399,93,336,45,100,764,539,311,959,314,842,1351,327,684,71,44,57,111,68,43,454,1711,372,129,783,773,282,82,18,415,1248,1286,22,168,635,22
80,146,1602,2020,2,🇨🇭,Switzerland,6,Gjon's Tears,Répondez-moi,`146` 🇨🇭 Répondez-moi,310.94,449.18,-66,976,89,381,216,327,1173,12,1023,528,621,607,297,310,815,535,221,536,288,288,612,177,489,620,895,1046,80,291,13,184,317,757,128,377,86,422,728,540,64
62,147,1201,2010,2,🇹🇷,Türkiye,5,MaNga,We Could Be the Same,`147` 🇹🇷 We Could Be the Same,427.83,449.61,-85,796,1172,116,326,447,430,385,93,35,219,700,78,457,275,364,1159,133,36,125,354,223,176,50,1573,1742,1230,307,865,166,278,309,333,231,59,177,657,377,632
162,148,770,1997,4,🇵🇱,Poland,1,Anna Maria Jopek,Ale jestem,`148` 🇵🇱 Ale jestem,419.27,450.32,14,9,68,258,99,189,319,903,245,830,499,1035,9,424,1330,20,1163,793,8,269,85,99,590,352,825,656,13,982,26,984,115,324,626,900,1439,23,48,384,171
175,149,673,1993,6,🇧🇦,Bosnia & Herzegovina,2,Fazla,Sva bol svijeta,`149` 🇧🇦 Sva bol svijeta,425.82,450.87,26,852,90,94,85,94,1132,955,178,1285,348,313,67,604,916,114,184,243,51,768,1496,35,100,850,1433,395,61,321,163,112,215,215,993,67,751,226,583,248,496
113,150,255,1972,2,🇱🇺,Luxembourg,4,Vicky Leandros,Après toi,`150` 🇱🇺 Après toi,366.96,451.61,-37,849,1456,820,299,113,985,292,302,728,297,539,865,19,542,329,277,57,210,158,158,628,36,336,1240,778,649,637,97,883,205,978,80,479,54,107,418,208,53
117,151,784,1998,3,🇭🇷,Croatia,3,Danijela,Neka mi ne svane,`151` 🇭🇷 Neka mi ne svane,440.40,453.50,-34,27,1188,424,324,83,861,1256,150,80,101,884,180,1416,474,903,198,121,111,30,172,36,457,517,1205,1052,500,232,89,219,140,188,82,652,1543,763,96,286,193
88,152,336,1977,3,🇬🇧,United Kingdom,4,Lynsey de Paul & Mike Moran,Rock Bottom,`152` 🇬🇧 Rock Bottom,471.76,453.53,-64,21,1303,121,584,136,93,38,95,1239,19,990,186,1004,1793,852,634,247,156,165,487,98,722,92,1368,437,1035,175,306,144,24,74,987,310,63,199,59,109,869
164,153,1079,2007,5,🇺🇦,Ukraine,6,Verka Serduchka,Dancing Lasha Tumbai,`153` 🇺🇦 Dancing Lasha Tumbai,400.99,454.05,11,361,1295,548,160,402,370,63,193,509,145,295,248,178,169,849,374,228,706,886,744,328,379,8,701,1805,477,82,264,1600,370,76,509,69,189,223,563,490,398
97,154,1437,2016,2,🇧🇬,Bulgaria,2,Poli Genova,If Love Was a Crime,`154` 🇧🇬 If Love Was a Crime,417.81,454.32,-57,1129,1575,707,295,411,132,466,622,286,825,154,361,377,65,157,76,415,1587,818,53,96,125,141,1365,272,724,449,218,387,116,11,470,1002,576,161,436,73,131
143,155,1120,2008,3,🇵🇹,Portugal,9,Vânia Fernandes,Senhora do mar (Negras águas),`155` 🇵🇹 Senhora do mar (Negras águas),381.71,456.03,-12,815,1068,261,232,35,1076,563,29,251,276,14,1426,149,944,460,400,67,385,402,629,24,944,895,654,1173,389,219,145,6,105,181,341,730,814,749,247,93,138
136,156,207,1969,3,🇵🇹,Portugal,10,Simone de Oliveira,Desfolhada portuguesa,`156` 🇵🇹 Desfolhada portuguesa,470.42,456.21,-20,99,97,175,14,8,157,1458,941,760,2,27,172,730,940,900,547,558,136,115,888,146,101,888,151,1292,190,420,127,415,60,769,1740,95,1253,126,42,783,14
168,157,1776,2025,6,🇵🇹,Portugal,11,Napa,Deslocado,`157` 🇵🇹 Deslocado,422.64,457.42,11,14,354,51,206,184,780,1013,122,1671,73,1062,249,959,552,1522,832,946,330,282,738,441,41,184,127,1022,292,107,246,577,190,494,197,134,45,456,717,63,109
71,158,263,1973,2,🇪🇸,Spain,5,Mocedades,Eres tú,`158` 🇪🇸 Eres tú,451.48,459.26,-87,312,810,259,48,5,364,371,580,763,215,1536,585,852,1529,1308,112,31,116,161,258,55,249,1287,1294,35,408,122,200,582,54,221,29,275,581,30,957,742,116
202,159,1349,2014,2,🇳🇴,Norway,11,Carl Espen,Silent Storm,`159` 🇳🇴 Silent Storm,470.99,459.66,43,248,1536,187,198,152,484,138,39,139,42,1559,211,1376,1753,113,136,458,452,414,921,594,80,490,1,894,1127,853,112,205,171,115,78,520,513,387,579,95,97
107,160,457,1983,4,🇮🇱,Israel,1,Ofra Haza,Hi,`160` 🇮🇱 Hi,482.31,461.92,-53,60,1191,876,300,12,1641,1758,40,206,74,752,862,258,752,98,162,523,61,400,278,33,16,482,1750,147,451,323,467,331,27,261,732,936,743,4,204,284,58
174,161,470,1984,1,🇮🇪,Ireland,4,Linda Martin,Terminal 3,`161` 🇮🇪 Terminal 3,299.77,462.55,13,288,615,849,666,321,558,977,320,19,921,274,409,462,1327,744,420,721,332,474,248,450,82,223,69,701,699,789,230,360,220,72,883,172,379,182,675,264,182
122,162,294,1975,2,🇩🇪,Germany,6,Joy Fleming,Ein Lied kann eine Brücke sein,`162` 🇩🇪 Ein Lied kann eine Brücke sein,401.30,463.11,-40,495,269,837,137,121,937,1034,414,13,50,213,14,770,747,580,292,160,551,1406,234,129,207,211,598,142,266,1079,205,362,413,463,594,82,1021,31,239,1697,585
159,163,6,1956,1,🇱🇺,Luxembourg,5,Michèle Arnaud,Ne crois pas,`163` 🇱🇺 Ne crois pas,385.11,463.95,-4,342,961,44,371,75,286,369,81,845,47,178,149,37,205,80,310,1163,728,424,842,607,287,1047,702,1345,192,973,444,364,327,377,1061,444,66,47,206,302,1302
134,164,1171,2010,3,🇸🇰,Slovakia,1,Kristína,Horehronie,`164` 🇸🇰 Horehronie,367.53,465.50,-30,743,774,875,978,547,1159,15,142,330,131,176,1209,96,446,62,401,821,206,527,47,348,330,616,786,32,1066,123,435,285,180,962,62,1064,30,777,528,125,255
186,165,424,1982,2,🇵🇹,Portugal,12,Doce,Bem-bom,`165` 🇵🇹 Bem-bom,366.06,466.24,21,237,790,641,456,197,47,521,163,884,120,183,979,980,662,236,254,428,801,416,161,531,732,105,44,1003,1557,154,696,1214,678,375,421,318,232,215,115,100,71
173,166,1172,2010,4,🇫🇮,Finland,8,Kuunkuiskaajat,Työlki ellää,`166` 🇫🇮 Työlki ellää,377.08,467.05,7,92,733,242,87,822,365,58,363,734,168,861,518,566,727,19,649,476,312,891,88,50,298,278,180,1160,1136,252,122,155,167,910,1413,1024,38,95,194,736,769
169,167,206,1969,4,🇫🇷,France,9,Frida Boccara,"Un jour, un enfant","`167` 🇫🇷 Un jour, un enfant",456.05,469.16,2,102,52,228,59,4,1431,1295,729,237,685,1121,1207,339,1346,1270,306,406,506,93,1080,906,306,686,201,110,16,432,35,647,2,258,8,180,944,7,118,467,9
96,168,1804,2025,7,🇩🇪,Germany,7,Abor & Tynna,Baller,`168` 🇩🇪 Baller,380.62,471.05,-72,327,687,983,358,515,342,806,197,1062,370,73,398,184,10,129,263,611,588,473,297,422,188,388,983,1280,1339,411,811,84,248,1542,41,221,67,415,280,246,261
126,169,25,1958,1,🇮🇹,Italy,9,Domenico Modugno,"Nel blu, dipinto di blu","`169` 🇮🇹 Nel blu, dipinto di blu",406.04,474.74,-43,392,1645,230,173,275,443,876,283,325,228,1410,692,644,1660,818,113,562,680,191,650,77,448,758,839,617,510,43,255,48,264,88,38,423,213,424,391,221,93
140,170,1609,2020,3,🇧🇬,Bulgaria,3,Victoria,Tears Getting Sober,`170` 🇧🇬 Tears Getting Sober,400.06,476.87,-30,57,243,482,357,261,587,975,37,764,956,462,99,312,1446,1303,408,317,249,179,441,338,1288,735,195,626,1479,286,460,1,30,422,35,752,337,184,505,22,491
213,171,435,1982,3,🇪🇸,Spain,6,Lucía,Él,`171` 🇪🇸 Él,405.74,477.11,42,464,1102,334,151,175,563,396,80,393,180,319,151,520,1001,366,187,616,350,394,727,93,222,365,45,1663,140,931,587,141,1115,1360,1302,421,608,186,372,9,101
