59,,610,1991,2,,🇬🇷,Greece,2,,Sophia Vossou,I anixi,`59` 🇬🇷 I anixi,397.87,399.38,110,51,236,205,125,270,127,225,137,92,230,152,170,1104,42,1039,106,63,549,585,269,249,348,338,83,45,259,123,25,108,225,682,577,324.5,985,1426,431,213,526.5,1035,168,19,524.5,18,126,93,986,44,1592,110,17,239,1291.5,198.5,483,165,81,430.5,870.5,127,935,21,935,935,1022.5
60,,1735,2024,4,,🇱🇹,Lithuania,2,,Silvester Belt,Luktelk,`60` 🇱🇹 Luktelk,372.92,399.96,,NEW,243,46,412,843,708,36,3,42,698,386.5,104,135,105,26,799,304,742,19,97,70,429,248,235,1010,570.5,191,221,715,45,557,120,406,54,1532.5,43,1507,188,1035,150.5,554,454.5,163,333,536,205,73,237,325,480,217,376.5,198.5,1404,455,83,430.5,255.5,278,935,34,935,935,224
61,,376,1979,3,,🇫🇷,France,4,,Anne-Marie David,Je suis l'enfant soleil,`61` 🇫🇷 Je suis l'enfant soleil,391.97,400.72,44,-17,123,327,395,889,58,1020,375,150,131,26,905,345,124,165,792,351,1215,254,252,230,623,1099.5,16,1010,29,31,3,3,204,293,22,190,985,702,284,643,343,275.5,352.5,39,435,1,308,89,376,39,1385,229,298,1518,1,27,1029,103,286,430.5,335.5,126,935,112,935,935,38
62,,924,2003,1,,🇧🇪,Belgium,1,,Urban Trad,Sanomi,`62` 🇧🇪 Sanomi,418.36,400.79,88,26,64,269,1,624,56,1020,306,76,550,386.5,151,891,47,248,420,30,222,76,117,783,130,248,5,1010,125,721,196,631,30,825,241,724,985,181,397,227,343,275.5,37,64,8,75,63,14,1633,104,546,444,198,562,173,933,1483,276,1757,911.5,78,130,79,100,935,935,79
63,,1768,2024,5,,🇮🇹,Italy,2,,Angelina Mango,La noia,`63` 🇮🇹 La noia,403.77,403.71,,NEW,132,197,579,1145,615,96,431,25,364,64,18,103,1010.5,44,617,250,622,167,296,1224,184,51,819,129,345,116,222,458,1705,545,90,61,26,44,738,20,213,25,88,661,314.5,207,592,204,100,177,554,219,480,23,472.5,383.5,1650,219,1036,48,17,161,935,209,935,935,1022.5
64,,1700,2023,2,,🇵🇹,Portugal,3,,Mimicat,Ai coração,`64` 🇵🇹 Ai coração,354.40,404.08,135,71,38,260,50,1544,110,43,64,102,22,181,26,1047,1010.5,51,422,387,28,103,110,746,272,248,241,1010,204.5,233,432,545,142,329,327,513.5,985,32,125,160,343,131,425,387,524.5,107,490,355,274,456,946,221,151,157,528,198.5,1270,491,322,430.5,707,1035,935,379,935,935,180
65,,1393,2015,2,,🇱🇻,Latvia,1,,Aminata,Love Injected,`65` 🇱🇻 Love Injected,450.13,405.23,175,110,215,349,476,409,567,1020,336,5,107,201,15,68,1010.5,145,466,37,444,266,180,1117,234,125.5,1419,1010,45,95,275,279,24,451,1215,406,985,82,59,1625,343,39,148,553,184.5,27,44,68,122,122,85,143,115,183,197,19,1669,72,1458,73,76,1035,935,104,935,935,82
66,,906,2003,2,,🇹🇷,Türkiye,2,,Sertab Erener,Everyway That I Can,`66` 🇹🇷 Everyway That I Can,369.29,411.33,123,57,617,240,823,1122,905,1020,954.5,47,902,212,69,237,241,409,93,272,119,140,585,710,366,248,21,1010,677.5,284,312,252,145,161,978,229,985,103,322,1393,343,105,153,1073,144,238,418,56,348,158,270,28,254,26,12,383.5,1168,390,516,84,194.5,20,7,351,935,12,1022.5
67,,758,1996,3,,🇸🇪,Sweden,4,,One More Time,Den vilda,`67` 🇸🇪 Den vilda,433.29,411.73,46,-21,26,3,162,1219,16,46,101,314,1115,109,1346,1062,148,495,283,153,38,106,241,315,631,524.5,45,2,40,153,708,36,265,47,69,324.5,985,671,65,11,113,1035,313.5,7,294,995,1500,597,24,32,924,553,23,492,472.5,198.5,50,647,211,52,1564.5,1035,935,87,935,935,39
68,,1316,2013,1,,🇬🇷,Greece,3,,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,`68` 🇬🇷 Alcohol Is Free,374.69,412.79,115,47,426,50,14,388,180,1020,262,292,705,386.5,73,28,1010.5,537,932,119,44,44,420,170,143,179,460,37,518,636,168,236,325,155,981,52,154,1024,532,261,14,29,149,617,214.5,126,1037,680,853,228,1245,252,112,813,96,198.5,1734,131,184,430.5,671,276,935,762,75.5,935,246
69,,1387,2015,3,,🇲🇪,Montenegro,1,,Knez,Adio,`69` 🇲🇪 Adio,404.25,413.52,50,-19,160,97,106,576,270,76,51,448,617,134,187,273,35,101,830,263,1424,70,513,231,16,399.5,394,1010,406.5,13,85,365,1014.5,166,937,808,50,193,569,12,12,4,139,417,624.5,995,1170,169,194,80,92,697,93,200,1482.5,383.5,1234,66,100,7,816,1035,935,233,15,935,1022.5
70,,1615,2020,1,,🇮🇹,Italy,3,,Diodato,Fai rumore,`70` 🇮🇹 Fai rumore,464.11,413.69,83,13,1297,35,69,1015,11,1020,178,58,158,97,1184,8,1010.5,54,620,1328,1595,185,380,182,5,486,711,1010,286.5,100,36,11,36,74,131,808,30,57,406,436,2,12,120,32,244.5,995,1396,1,306,1630,96,119,1060.5,625,231,36,563,19,698,158,285.5,152,935,204,935,43,56
71,,294,1975,1,,🇩🇪,Germany,6,,Joy Fleming,Ein Lied kann eine Brücke sein,`71` 🇩🇪 Ein Lied kann eine Brücke sein,366.38,413.93,95,24,435,139,816,265,130,1020,32,300,302,25,198,1053,1010.5,507,14,50,741,355,226,87,36,524.5,252,11,52,582,88,50,1014.5,2,65,218,985,413,323,796,526.5,275.5,783,594,404.5,995,178,299,186,1134,12,440,129,472,21,32,141,196,298,430.5,1227.5,1035,935,254,935,4,1022.5
72,,1389,2015,4,,🇳🇴,Norway,5,,Mørland & Debrah Scarlett,A Monster Like Me,`72` 🇳🇴 A Monster Like Me,350.35,414.78,74,2,312,41,390,223,83,1020,376,417,227,386.5,102,402,1010.5,635,123,138,574,889,291,206,146,156.5,1063,1010,30,21,269,1325,76,100,143,273,1,80,335,308,47,1035,873.5,438,195,995,928,249,263,199,745,367,305,269,528,198.5,570,311,917,430.5,32,87,935,36,935,935,125
73,,1269,2012,2,,🇲🇰,North Macedonia,1,,Kaliopi,Crno i belo,`73` 🇲🇰 Crno i belo,403.57,415.74,40,-33,271,158,424,491,634,1020,258,190,97,146,129,33,1010.5,190,8,60,321,25,46,326,357,91,7,1010,138,104,1,52,1014.5,325,1161,406,985,3,31,1011,32,1035,1132,338,154,5,847,646,245,1502,174,442,91,850,1029,198.5,665,28,67,94,589,1035,935,279,935,41,269
74,,1655,2021,4,,🇮🇹,Italy,4,,Måneskin,Zitti e buoni,`74` 🇮🇹 Zitti e buoni,467.94,415.86,57,-17,102,163,9,307,124,1020,633.5,139,1672,144,16,494,65,100,1361,78,275,69,404,461,108,4,1198,51,133,293,250,125,136,55,1051,11,985,14,308,17,64,218,47.5,376,87,134,1448,918,436,308,314,103,480,577,259,198.5,1700,259,1651,11,223,24,935,160,935,935,1022.5
75,,118,1964,1,,🇮🇹,Italy,5,,Gigliola Cinquetti,Non ho l'età,`75` 🇮🇹 Non ho l'età,383.46,417.33,58,-17,152,85,299,217,165,92,633.5,257,355,19,480,532,1010.5,21,1279,77,84,97,458,76,301,844.5,761,1010,240.5,52,31,99,294,4,1174,324.5,149,550,476,826,343,46,1436.5,131,294,995,599,170,46,980,108,305,480,802,22,933,773,214,246,100,770.5,1035,935,17,935,9,41
76,,1458,2017,1,,🇵🇹,Portugal,4,,Salvador Sobral,Amar pelos dois,`76` 🇵🇹 Amar pelos dois,428.89,417.64,72,-4,12,280,138,204,9,1020,1276.5,121,719,145,33,71,1010.5,375,1584,58,98,23,582,197,852,338,425,1010,6,209,215,23,1014.5,20,205,897.5,985,448,626,41,163,83,102,119,774.5,995,73,78,6,404,782,1034,262,429,665.5,56,1503,4,274,158,2,1035,935,59,935,75.5,34
77,,614,1991,3,,🇸🇪,Sweden,5,,Carola,Fångad av en stormvind,`77` 🇸🇪 Fångad av en stormvind,397.88,419.29,32,-45,387,180,457,1465,168,1020,15,146,739,127,271,699,181,206,74,216,495,190,181,174,635,1182,197,1010,1136.5,77,114,123,1014.5,59,319,140,985,51,216,511,65,35,277,755,11.5,58,452,373,199,755,324,168,480,327,1706,383.5,116,138,409,158,934.5,65,935,97,75.5,935,1022.5
78,,1728,2023,3,,🇪🇸,Spain,4,,Blanca Paloma,Eaea,`78` 🇪🇸 Eaea,467.30,419.41,28,-50,137,479,671,490,149,107,1548,57,295,53,131,181,133,261,108,210,262,297,79,730,18,775,1323,165,36,150,143,1069,1014.5,1711,282,1098,985,352,24,1312,343,155,51.5,94,254.5,44,121,109,3,150,525,52,100,42,875.5,12,1514,114,1470,430.5,194.5,2,935,103,935,935,23
79,,1699,2023,4,,🇱🇻,Latvia,2,,Sudden Lights,Aijā,`79` 🇱🇻 Aijā,390.52,419.76,71,-8,344,4,41,13,564,1020,954.5,37,333,246,30,99,1010.5,57,549,9,560,136,10,226,432,10,30,124,87,223,248,444,291,250,892,1395.5,4,72,226,419,526.5,8,220,108,264,995,598,762,877,133,56,661,480,843,820,933,1546,531,1004,911.5,67.5,235,935,513,43,935,49
80,,1370,2015,5,,🇧🇪,Belgium,2,,Loïc Nottet,Rhythm Inside,`80` 🇧🇪 Rhythm Inside,394.26,419.88,192,112,45,87,158,723,609,1020,633.5,75,1164,386.5,14,259,1010.5,336,740,157,174,300,509,582,92,248,631,47,73,319,117,114,57,235,1600,324.5,985,1185,149,287,188,275.5,122.5,416,824.5,105,180,99,729,136,305,3,273,511,65,383.5,1694,457,566,158,51,72,87,413,935,935,1022.5
81,,1079,2007,4,,🇺🇦,Ukraine,4,,Verka Serduchka,Dancing Lasha Tumbai,`81` 🇺🇦 Dancing Lasha Tumbai,381.16,423.17,91,10,265,320,286,1266,255,41,361,298,589,386.5,8,80,139,993,449,142,383,64,544,217,231,9,397,1010,1512,497,307,210,223,221,175,724,985,281,157,360,73,179,104,622,144,995,428,552,334,447,538,40,110,612,13,383.5,1768,322,765,29,54,188,14,667,935,935,1022.5
82,,290,1974,2,,🇮🇹,Italy,6,,Gigliola Cinquetti,Sì,`82` 🇮🇹 Sì,436.21,426.69,62,-20,55,143,109,1119,301,1020,954.5,115,1043,39,96,989,1010.5,182,498,33,675,213,205,23,145,1581,822,31,94,44,58,5,1014.5,1072,652,60,166,936,661,332,343,19,1177,109,114.5,151,109,74,180,838,1485,452,60,910,96,198.5,787,158,110,158,707,1035,935,14,75.5,75.5,14
83,,1663,2022,4,,🇳🇱,Netherlands,4,,S10,De diepte,`83` 🇳🇱 De diepte,381.71,427.05,39,-44,181,98,527,148,170,1020,239,33,1226,91,35,741,1010.5,120,833,389,181,636,825,982,22,524.5,4,1010,77,159,110,309,79,200,400,513.5,171,1532.5,233,59,138,132,664,434,244.5,222,1025,459,105,92,866,36,480,61,376.5,640,375,70,1018,430.5,7,234,935,78,935,935,1022.5
84,,245,1972,1,,🇵🇹,Portugal,5,,Carlos Mendes,A festa da vida,`84` 🇵🇹 A festa da vida,400.29,427.56,181,97,101,69,248,246,98,1020,428,871,308,386.5,666,242,49,394,253,17,317,34,257,115,37,844.5,192,1,345,939,167,66,62,121,72,1098,51,365,142,712,526.5,1035,17.5,349,574.5,172,187,35,251,187,842,1267,480,546,1458.5,47,1414,686,373,430.5,1430,212,935,52,935,935,225
85,,1739,2024,6,,🇭🇷,Croatia,2,,Baby Lasagna,Rim Tim Tagi Dim,`85` 🇭🇷 Rim Tim Tagi Dim,441.74,429.53,,NEW,170,188,1096,727,201,108,19,171,848,62,9,623,60,76,423,599,1671,30,240,34,805,1,1280,1010,774,304,107,160,132,88,274,75,985,84,443,200,15,48,20,181,304.5,995,136,427,63,809,370,48,1255,951,330.5,1245.5,1333,812,24,4,61.5,1035,1,541,935,16,1022.5
86,,877,2001,1,,🇬🇷,Greece,4,,Antique,Die for You,`86` 🇬🇷 Die for You,408.41,430.59,191,105,764,25,180,1415,295,1020,633.5,244,1444,75,583,63,183,315,40,297,984,222,555,48,74,274.5,403,1010,610.5,404,353,864,1014.5,222,257,165,86,267,120,1334,163,20,17.5,295,124.5,47,516,85,37,392,91,738,212,324,15,640,1147,1336,163,62,671,1035,935,67,935,26,189
87,,389,1980,2,,🇲🇦,Morocco,1,,Samira Bensaïd,Bitakat Hob,`87` 🇲🇦 Bitakat Hob,367.12,430.80,128,41,219,319,49,775,266,253,1276.5,66,70,232,99,188,78,58,530,328,58,499,98,207,454,710.5,444,1010,354,327,182,521,158,426,537,324.5,985,395,252,127,343,1035,58.5,57,924.5,55,83,134,14,139,268,782,840,40,1626,383.5,336,145,457,430.5,870.5,1035,935,381,935,935,1022.5
88,,784,1998,3,,🇭🇷,Croatia,3,,Danijela,Neka mi ne svane,`88` 🇭🇷 Neka mi ne svane,425.36,431.62,106,18,22,40,410,1164,66,1020,121,149,1315,63,500,223,1010.5,550,86,102,882,318,90,41,31,43,468,102,110.5,80,153,804,20,60,590,141,985,1018,84,797,722.5,173,360,51,85,995,475,182,256,164,623,178,9,1254,330.5,1245.5,1038,451,2,430.5,1470,1035,935,99,935,5,29
89,,1344,2014,2,,🇳🇱,Netherlands,5,,The Common Linnets,Calm After the Storm,`89` 🇳🇱 Calm After the Storm,456.81,433.29,68,-21,42,328,1322,1654,227,1020,1276.5,354,899,183,422,335,1010.5,151,852,107,54,561,1286,229,15,156.5,1725,1010,59,16,53,317,5,19,32,57,985,153,263,466,84,61,778,176,273.5,995,1117,51,75,461,757,174,113,605,528,89,12,13,847,158,54,95,935,115,935,75.5,76
90,,603,1990,3,,🇮🇹,Italy,7,,Toto Cutugno,Insieme: 1992,`90` 🇮🇹 Insieme: 1992,376.60,433.41,43,-47,657,530,87,901,31,1020,83,348,283,386.5,655,241,195,242,433,98,320,507,430,379,396,179,95,1010,529,236,52,30,92,69,679,198,70,225,651,571,138,73,373,65,27,36,1627,282,1341,861,340,556,480,857,288.5,640,643,46,40,15,1227.5,1035,935,494,935,19,1022.5
91,,1755,2024,7,,🇦🇲,Armenia,2,,Ladaniva,Jako,`91` 🇦🇲 Jako,406.36,435.44,,NEW,61,78,865,1593,122,54,296,193,155,140,31,75,1010.5,278,453,311,62,328,126,814,72,486,405,1010,147.5,134,411,925,3,619,199,138,985,47,451,1054,343,185,477,145,1424.5,995,108,168,95,195,63,128,116,425,288.5,383.5,1325,117,34,158,621.5,1035,935,643,935,935,1022.5
92,,1296,2013,2,,🇩🇰,Denmark,4,,Emmelie de Forest,Only Teardrops,`92` 🇩🇰 Only Teardrops,356.72,436.83,107,15,543,402,473,940,229,1020,209,271,1633,386.5,610,296,170,185,229,108,443,138,736,243,299,399.5,508,1010,546,141,620,347,73,87,440,406,985,465,179,51,163,1035,234.5,877,174.5,110,505,188,437,851,1221,64,275,29,288.5,640,147,564,771,41,19,32,83,57,935,935,1022.5
93,,1137,2009,4,,🇮🇸,Iceland,1,,Yohanna,Is It True?,`93` 🇮🇸 Is It True?,370.45,436.84,77,-16,167,30,526,1422,492,1020,368,214,121,386.5,1060,347,1010.5,362,120,1307,780,425,507,233,389,58,363,1010,164,216,278,100,117,16,930,14,53,1071,239,82,343,106,261,549,114.5,170,614,445,565,357,886,70,84,412,259,198.5,8,935,640,430.5,126,51,935,71,935,935,1022.5
94,,1268,2012,3,,🇷🇸,Serbia,3,,Željko Joksimović,Nije ljubav stvar,`94` 🇷🇸 Nije ljubav stvar,417.25,437.29,53,-41,602,120,573,811,156,197,954.5,460,79,194,114,250,1010.5,1079,468,302,795,204,294,8,492,179,1116,56,164,2,44,31,1014.5,70,1333,1001.5,19,346,468,81,9,140,456.5,183,174.5,80,1083,179,110,86,1387,228,480,1529,528,198.5,1122,18,708,60,435,1035,75,126,935,935,161
95,,223,1971,1,,🇲🇨,Monaco,1,,Séverine,"Un banc, un arbre, une rue","`95` 🇲🇨 Un banc, un arbre, une rue",375.47,437.67,54,-41,664,431,211,1250,575,1020,13,426,1456,10,420,530,1010.5,851,17,481,240,292,383,9,652,564.5,720,118,177,186,81,43,1014.5,73,508,59,985,893,38,1041,138,65,612.5,471,464.5,15,460,136,414,465,503,96,480,262,11,71,80,989,164,158,770.5,1035,935,162,75.5,75.5,1022.5
96,,1158,2009,5,,🇲🇩,Moldova,1,,Nelly Ciobanu,Hora din Moldova,`96` 🇲🇩 Hora din Moldova,413.00,437.98,113,17,187,126,79,564,44,79,67,683,1048,740,44,149,81,227,778,86,47,168,78,1035,477,224,274,1010,270,328,150,1282,1014.5,673,704,808,985,62,488,254,33,1035,328.5,114,1075,203,41,22,489,40,13,507,83,319,1120,83,1735,119,77,430.5,796.5,1035,935,523,23,935,165
97,,1194,2010,1,,🇷🇴,Romania,1,,Paula Seling & Ovi,Playing with Fire,`97` 🇷🇴 Playing with Fire,391.31,438.19,131,34,497,95,618,1346,341,203,369,489,1138,386.5,72,323,1010.5,129,125,43,39,251,300,327,268,274.5,246,1010,334.5,241,318,237,15,220,1165,628,985,304,275,79,21,183,172,205,224.5,995,253,107,164,1411,524,107,1514.5,1046,210,933,588,520,12,158,229,214,935,158,935,935,150
98,,1723,2023,5,,🇦🇹,Austria,2,,Teya & Salena,Who the Hell Is Edgar?,`98` 🇦🇹 Who the Hell Is Edgar?,345.32,438.71,139,41,154,136,278,802,151,1020,633.5,30,67,386.5,42,130,1010.5,485,116,88,279,438,179,893,276,91,961,111,500.5,395,302,991,115,384,557,54,985,39,508,449,213,1035,274.5,663,524.5,188,119,242,16,328,751,164,840,246,288.5,640,85,500,1185,911.5,35,84,935,441,935,935,1022.5
99,,1746,2024,8,,🇵🇹,Portugal,6,,Iolanda,Grito,`99` 🇵🇹 Grito,387.21,441.67,,NEW,86,296,777,918,133,1020,954.5,93,116,163,28,123,1010.5,571,34,415,470,410,270,242,48,486,91,1010,217.5,243,17,792,1014.5,1159,53,513.5,985,1300,811,32,722.5,137,279,374,824.5,4,42,245,62,107,1059,149,152,348,1029,82,1067,576,796,430.5,255.5,70,935,56,11,935,175
100,,195,1969,2,,🇪🇸,Spain,5,,Salomé,Vivo cantando,`100` 🇪🇸 Vivo cantando,389.27,442.98,120,20,136,384,322,260,536,126,21,803,187,126,565,350,196,589,403,7,312,494,795,712,161,659,475,29,1547.5,102,47,89,334,483,423,513.5,985,56,49,1601,83,143,42,275,524.5,51,583,341,233,566,51,502,56,286,330.5,198.5,1611,280,452,158,1015,1035,935,386,935,935,1022.5
101,,25,1958,1,,🇮🇹,Italy,8,,Domenico Modugno,"Nel blu, dipinto di blu","`101` 🇮🇹 Nel blu, dipinto di blu",381.98,444.06,103,2,390,89,220,1610,219,91,954.5,217,1057,12,729,44,214,425,332,84,935,282,376,705,847,524.5,198,1010,286.5,37,192,448,229,427,948,513.5,140,1532.5,171,691,343,146,120,504,9,52,1031,289,34,226,699,94,480,573,35,640,611,392,884,87,39,1035,65,443,935,935,94
102,,445,1983,2,,🇸🇪,Sweden,6,,Carola Häggkvist,Främling,`102` 🇸🇪 Främling,378.67,446.67,109,7,121,34,346,1665,226,1020,341,238,699,386.5,274,760,1010.5,130,223,458,685,33,191,166,380,202,416,1010,1003.5,278,60,61,1014.5,52,21,156,985,81,105,1165,138,85,715,138,26,145,617,378,147,490,323,276,480,791,732,383.5,923,86,459,158,1015,1035,935,449,935,33,251
103,,1206,2010,2,,🇩🇪,Germany,7,,Lena,Satellite,`103` 🇩🇪 Satellite,391.74,448.01,216,113,148,644,224,504,534,1020,349,278,1439,386.5,485,117,1010.5,5,299,158,51,116,245,561,259,102.5,89,1010,183.5,248,1076,700,43,208,615,406,985,66,302,25,113,32,47.5,586,824.5,177,798,286,321,163,473,18,186,484,330.5,383.5,1717,443,1243,158,115,31,935,575,935,935,1022.5
104,,1737,2024,9,,🇺🇦,Ukraine,5,,Alyona Alyona & Jerry Heil,Teresa & Maria,`104` 🇺🇦 Teresa & Maria,414.04,448.79,,NEW,75,225,944,801,167,1020,954.5,70,996,164,5,531,1010.5,105,98,414,79,276,136,429,21,56,1053,1010,597.5,39,27,203,58,144,316,324.5,985,64,93,113,27,1035,368.5,297,354.5,84,687,564,127,748,134,209,75,1164,1364.5,84,1346,67,589,22,1090,205,935,201,935,935,1022.5
105,,493,1985,1,,🇳🇴,Norway,6,,Bobbysocks!,La det swinge,`105` 🇳🇴 La det swinge,338.05,448.90,108,3,360,340,301,1108,141,61,142,1081,207,72,202,185,1010.5,108,437,385,427,549,375,511,69,1036.5,558,1010,900,635,497,376,29,85,964,81,985,472,189,517,343,191,228,588,214.5,13,657,160,140,340,245,173,195,725,149.5,383.5,140,933,157,430.5,563,1035,935,43,935,935,1022.5
106,,1320,2013,3,,🇳🇴,Norway,7,,Margaret Berger,I Feed You My Love,`106` 🇳🇴 I Feed You My Love,373.15,448.96,144,38,127,107,598,83,773,1020,396,97,68,386.5,410,1426,1010.5,348,815,123,89,1079,498,224,54,338,335,1010,38,527,234,572,4,34,1016,255,985,762,346,315,88,1035,744,406,214.5,995,102,213,116,90,407,1099,480,69,393,73,663,334,873,158,21,37,935,190,935,935,176
107,,702,1994,2,,🇭🇺,Hungary,2,,Friderika Bayer,Kinek mondjam el vétkeimet?,`107` 🇭🇺 Kinek mondjam el vétkeimet?,428.61,449.30,81,-26,115,81,1376,82,484,1020,191,35,1713,54,429,762,204,329,500,310,9,148,159,124,312,444.5,120,1010,11,407,268,64,202,36,113,105,985,1276,777,454,722.5,102,449,47,624.5,995,881,577,1009,572,198,19,204,418,1585,87,369,15,111,430.5,1015,1035,935,191,935,22,48
108,,1661,2022,5,,🇺🇦,Ukraine,6,,Kalush Orchestra,Stefania,`108` 🇺🇦 Stefania,394.27,449.45,60,-48,216,497,111,441,150,40,633.5,107,644,740,39,56,22,424,849,94,8,188,301,650,417,15,1108,94,67,67,971,748,305,262,1073,74,985,348,634,150,138,1035,24,351,424.5,995,533,324,242,637,49,151,74,1039,472.5,198.5,1732,58,755,31,104,1035,935,557,935,935,1022.5
109,,1619,2021,5,,🇷🇺,Russia,1,,Manizha,Russian Woman,`109` 🇷🇺 Russian Woman,411.50,450.46,193,84,59,277,60,532,138,1020,312,631,170,740,21,19,1010.5,157,665,22,345,959,353,1358,547,927,112,35,96,61,208,479,242,1289,579,513.5,985,212,303,80,526.5,167,524.5,378,195,249,650,64,190,29,461,114,73,265,185,198.5,1672,37,1380,55,645,1035,935,866,10,935,1022.5
110,,737,1996,4,,🇬🇧,United Kingdom,2,,Gina G,Ooh Aah... Just a Little Bit,`110` 🇬🇧 Ooh Aah... Just a Little Bit,375.00,451.19,243,133,191,196,763,1395,800,93,165,562,1256,143,397,178,220,813,171,293,407,205,632,246,262,156.5,474,1010,1198,473,685,668,72,231,951,109,985,11,96,499,163,206,340.5,1009,195,71,838,396,223,261,141,708,176,259,231,1516.5,669,715,18,430.5,194.5,195,2,466,935,37,1022.5
111,,1031,2006,2,,🇳🇴,Norway,8,,Christine Guldbrandsen,Alvedansen,`111` 🇳🇴 Alvedansen,367.00,451.28,65,-46,314,133,368,952,62,1020,133,249,376,230,307,452,144,748,571,668,1399,98,514,474,73,604,393,198,147.5,465,422,381,1014.5,38,51,92,122,449,203,375,343,1035,455,55,66,995,3,8,1220,74,251,528,19,22,732,640,222,1049,853,430.5,194.5,1035,935,133,935,935,1022.5
112,,1019,2006,3,,🇫🇮,Finland,4,,Lordi,Hard Rock Hallelujah,`112` 🇫🇮 Hard Rock Hallelujah,436.12,452.65,36,-76,878,199,27,30,174,1020,164,265,439,186,40,725,246,360,234,96,162,147,570,14,511,2,105,205,720.5,432,101,272,105,203,745,164,985,963,161,966,34,242,1764,909,16,995,536,1001,149,1142,70,203,243,1681,63,198.5,1204,341,28,10,911.5,15,935,317,935,935,1022.5
113,,1720,2023,6,,🇸🇮,Slovenia,1,,Joker Out,Carpe diem,`113` 🇸🇮 Carpe diem,376.66,453.20,82,-31,992,419,85,167,348,103,401,28,547,740,71,263,1010.5,177,245,573,1449,212,118,606,332,14,490,1010,366,158,815,462,1014.5,348,231,406,178,74,255,611,138,1035,933.5,267,174.5,995,386,95,770,542,105,118,79,178,376.5,640,1552,471,35,67,172,1035,935,165,935,935,98
114,,1104,2008,2,,🇹🇷,Türkiye,3,,Mor ve Ötesi,Deli,`114` 🇹🇷 Deli,410.72,453.26,70,-44,1165,11,3,249,30,1020,954.5,8,1542,740,46,55,5,102,750,40,655,80,499,84,765,73,230,188,146,608,178,312,1014.5,336,929,169,985,164,439,204,343,1035,58.5,128,244.5,995,874,992,688,60,410,477,242,486,1120,76,1362,188,492,61,359.5,17,935,211,935,935,52
115,,1454,2017,2,,🇧🇪,Belgium,3,,Blanche,City Lights,`115` 🇧🇪 City Lights,463.24,453.46,67,-48,193,471,711,272,169,1020,1548,48,1516,386.5,56,297,1010.5,52,138,220,24,274,1487,996,127,179,233,1010,221,637,1140,128,69,138,61,513.5,32,707,504,1,163,165,256,439,384.5,43,45,29,167,54,1482,820,480,251,231,23,1003,31,1690,911.5,194.5,41,935,116,935,935,154
116,,539,1987,1,,🇮🇪,Ireland,4,,Johnny Logan,Hold Me Now,`116` 🇮🇪 Hold Me Now,395.37,455.52,76,-40,1000,71,361,825,143,208,53,480,821,74,806,208,1010.5,1057,304,51,340,1182,872,101,1364,399.5,802,1010,742,482,273,260,99,90,1053,270,71,358,438,139,213,5,307,736,82,53,1253,153,27,564,622,208,203,644,20,933,59,23,958,76,563,1035,100,37,935,48,1022.5
117,,1675,2022,6,,🇷🇸,Serbia,4,,Konstrakta,In corpore sano,`117` 🇷🇸 In corpore sano,457.88,456.51,26,-91,65,210,56,191,308,45,954.5,176,562,204,12,48,1010.5,412,347,410,141,149,70,1283,83,224,306,1010,55,213,526,651,37,844,74,108,985,1331,39,1066,238,1,1549,161,344.5,995,301,203,58,299,1390,200,11,121,1675,26,852,1,323,21,1196.5,1035,935,591,935,935,157
118,,1567,2019,1,,🇳🇱,Netherlands,6,,Duncan Laurence,Arcade,`118` 🇳🇱 Arcade,407.24,457.40,140,22,892,178,540,1647,196,1020,633.5,189,281,386.5,450,360,1010.5,370,315,947,947,118,741,210,41,274.5,657,203,164,47,368,888,48,140,311,897.5,985,466,595,6,54,127,81,642,224.5,82,1694,187,48,95,363,1,840,98,128,198.5,882,929,532,36,20,114,935,90,935,935,1022.5
119,,343,1977,2,,🇫🇮,Finland,5,,Monica Aspelund,Lapponia,`119` 🇫🇮 Lapponia,398.21,457.92,52,-67,120,124,321,64,107,49,48,453,947,386.5,385,1244,1010.5,548,352,65,1243,260,297,189,68,1381.5,264,164,217.5,571,16,69,1014.5,356,92,116,99,930,228,660,138,275.5,1175.5,33,574.5,995,81,594,465,418,479,339,72,943,528,640,113,389,1088,430.5,1341,1035,935,134,75.5,75.5,1022.5
