52,90,,739,1996,3,,🇵🇹,Portugal,7,,Lúcia Moniz,O meu coração não tem cor,`90` 🇵🇹 O meu coração não tem cor,372.52,386.37,-38,5,10,114,303,105,418,760,584,674,3,1245,208,5,245,218,355,176,765,24,937,67,87,470,862,71,659,40,599,152,206,326,1268,80,1127,355
57,91,,1762,2024,7,,🇳🇴,Norway,4,,Gåte,Ulveham,`91` 🇳🇴 Ulveham,338.57,388.54,-34,890,170,282,120,47,12,1065,346,153,600,804,331,1478,257,223,106,124,653,111,355,462,251,486,871,82,186,316,353,69,781,177,415,216,758,49
161,92,,725,1995,4,,🇸🇮,Slovenia,1,,Darja Švajger,Prisluhni mi,`92` 🇸🇮 Prisluhni mi,294.90,391.03,69,158,274,753,152,234,380,532,966,325,714,12,535,817,390,574,136,20,140,259,473,3,253,262,777,299,688,366,617,257,57,878,1042,284,11,48
111,93,,1031,2006,2,,🇳🇴,Norway,5,,Christine Guldbrandsen,Alvedansen,`93` 🇳🇴 Alvedansen,357.70,392.54,18,314,133,368,952,62,249,376,307,452,748,571,668,1399,98,474,73,393,465,422,381,38,51,203,375,55,3,8,1220,74,528,22,222,1049,853,133
79,94,,1699,2023,4,,🇱🇻,Latvia,1,,Sudden Lights,Aijā,`94` 🇱🇻 Aijā,354.05,392.63,-15,344,4,41,13,564,37,333,30,99,57,549,9,560,136,226,432,30,223,248,444,250,892,226,419,108,598,762,877,133,661,843,1546,531,1004,513
196,95,,680,1993,3,,🇳🇴,Norway,6,,Silje Vige,Alle mine tankar,`95` 🇳🇴 Alle mine tankar,431.16,394.34,101,179,702,206,596,13,32,5,733,1165,25,1007,31,71,7,247,1383,143,499,417,633,57,1043,249,36,68,292,132,1503,105,329,103,1041,11,592,147
137,96,,418,1981,2,,🇵🇹,Portugal,8,,Carlos Paião,Play-Back,`96` 🇵🇹 Play-Back,326.19,396.31,41,49,286,269,385,689,818,206,253,183,6,392,5,542,153,122,495,43,916,402,502,414,530,229,696,231,673,359,810,232,47,241,1652,344,181,516
96,97,,1158,2009,3,,🇲🇩,Moldova,2,,Nelly Ciobanu,Hora din Moldova,`97` 🇲🇩 Hora din Moldova,401.20,396.60,-1,187,126,79,564,44,683,1048,44,149,227,778,86,47,168,1035,477,274,328,150,1282,673,704,488,254,114,41,22,489,40,507,319,1735,119,77,523
92,98,,1296,2013,2,,🇩🇰,Denmark,5,,Emmelie de Forest,Only Teardrops,`98` 🇩🇰 Only Teardrops,329.41,397.29,-6,543,402,473,940,229,271,1633,610,296,185,229,108,443,138,243,299,508,141,620,347,87,440,179,51,877,505,188,437,851,64,29,147,564,771,57
106,99,,1320,2013,3,,🇳🇴,Norway,7,,Margaret Berger,I Feed You My Love,`99` 🇳🇴 I Feed You My Love,363.61,398.71,7,127,107,598,83,773,97,68,410,1426,348,815,123,89,1079,224,54,335,527,234,572,34,1016,346,315,406,102,213,116,90,1099,69,663,334,873,190
150,100,,482,1985,1,,🇫🇮,Finland,5,,Sonja Lumme,Eläköön elämä,`100` 🇫🇮 Eläköön elämä,369.61,400.66,50,144,63,352,1193,137,100,525,661,946,267,213,567,1250,128,54,91,60,738,385,73,292,64,7,771,221,328,802,715,238,1261,668,451,150,107,1
132,101,,1481,2017,3,,🇧🇾,Belarus,1,,Naviband,Story of My Life,`101` 🇧🇾 Story of My Life,345.70,401.00,31,467,177,119,513,457,197,754,338,334,126,1348,193,226,176,1485,462,407,554,504,398,1220,161,493,75,404,28,212,173,197,71,142,154,299,554,617
58,102,,1149,2009,4,,🇳🇴,Norway,8,,Alexander Rybak,Fairytale,`102` 🇳🇴 Fairytale,471.66,401.69,-44,432,28,273,360,217,235,1072,11,1,161,569,166,65,22,72,1729,685,46,113,230,50,266,351,43,223,1652,201,635,378,123,710,1695,554,622,69
89,103,,1344,2014,2,,🇳🇱,Netherlands,5,,The Common Linnets,Calm After the Storm,`103` 🇳🇱 Calm After the Storm,464.02,402.54,-14,42,328,1322,1654,227,354,899,422,335,151,852,107,54,561,229,15,1725,16,53,317,19,32,263,466,176,1117,51,75,461,174,605,12,13,847,115
53,104,,1131,2009,5,,🇦🇲,Armenia,2,,Inga & Anush,Jan Jan,`104` 🇦🇲 Jan Jan,436.34,402.86,-51,233,47,42,1655,48,256,253,27,40,434,122,137,776,330,1173,204,582,9,464,264,421,1104,79,457,158,88,67,546,12,225,1008,1663,386,332,458
133,105,,1609,2020,1,,🇧🇬,Bulgaria,1,,Victoria,Tears Getting Sober,`105` 🇧🇬 Tears Getting Sober,352.64,403.09,28,32,338,469,239,477,234,216,703,276,312,724,927,722,230,299,27,1418,34,423,222,947,181,694,50,304,82,110,169,285,377,526,620,1339,21,81
168,106,,673,1993,4,,🇧🇦,Bosnia & Herzegovina,2,,Fazla,Sva bol svijeta,`106` 🇧🇦 Sva bol svijeta,347.22,404.37,62,789,38,76,89,154,661,1192,824,313,802,1272,343,986,45,200,129,106,969,115,321,524,262,76,719,52,360,432,401,35,220,442,389,49,311,457
151,107,,1226,2011,2,,🇧🇦,Bosnia & Herzegovina,3,,Dino Merlin,Love in Rewind,`107` 🇧🇦 Love in Rewind,412.01,404.46,44,157,226,148,1477,60,61,663,62,461,870,919,160,91,55,176,1039,743,196,574,422,129,648,150,16,164,1202,401,408,11,68,187,1452,20,487,253
80,108,,1370,2015,4,,🇧🇪,Belgium,2,,Loïc Nottet,Rhythm Inside,`108` 🇧🇪 Rhythm Inside,406.31,404.89,-28,45,87,158,723,609,75,1164,14,259,336,740,157,174,300,582,92,631,319,117,114,235,1600,149,287,416,180,99,729,136,3,511,1694,457,566,413
125,109,,759,1997,3,,🇨🇾,Cyprus,2,,Hara & Andreas Konstantinou,Mana mou,`109` 🇨🇾 Mana mou,287.65,405.51,16,442,49,144,1083,495,385,1019,748,388,401,400,629,613,3,538,240,147,250,50,851,279,434,86,96,42,79,167,522,217,628,514,644,788,651,171
224,110,,703,1994,4,,🇷🇺,Russia,1,,Youddiph,Vechny strannik,`110` 🇷🇺 Vechny strannik,401.42,406.31,114,80,83,131,922,46,79,411,1300,588,299,480,134,48,283,56,137,52,841,155,33,499,198,745,1419,48,619,476,776,429,1148,1149,207,94,63,193
177,111,,1349,2014,3,,🇳🇴,Norway,9,,Carl Espen,Silent Storm,`111` 🇳🇴 Silent Storm,379.85,407.34,66,252,573,167,1505,99,431,1,465,831,603,126,38,448,109,497,105,1127,76,134,285,445,413,834,35,427,1080,206,104,239,134,201,884,115,1143,125
78,112,,1728,2023,5,,🇪🇸,Spain,4,,Blanca Paloma,Eaea,`112` 🇪🇸 Eaea,494.30,407.49,-34,137,479,671,490,149,57,295,131,181,261,108,210,262,297,730,18,1323,150,143,1069,1711,282,24,1312,94,121,109,3,150,52,42,1514,114,1470,103
105,113,,493,1985,2,,🇳🇴,Norway,10,,Bobbysocks!,La det swinge,`113` 🇳🇴 La det swinge,291.56,408.23,-8,360,340,301,1108,141,1081,207,202,185,108,437,385,427,549,511,69,558,635,497,376,85,964,189,517,588,657,160,140,340,173,725,140,933,157,43
166,114,,72,1961,1,,🇱🇺,Luxembourg,3,,Jean-Claude Pascal,Nous les amoureux,`114` 🇱🇺 Nous les amoureux,334.69,408.54,52,717,874,58,824,526,641,191,312,137,653,754,14,7,49,30,757,166,119,200,84,12,770,484,555,572,1345,277,654,146,152,696,781,12,429,301
62,115,,924,2003,1,,🇧🇪,Belgium,3,,Urban Trad,Sanomi,`115` 🇧🇪 Sanomi,457.71,409.54,-53,64,269,1,624,56,76,550,151,891,248,420,30,222,76,783,130,5,721,196,631,825,241,397,227,64,63,14,1633,104,444,562,1483,276,1757,100
139,116,,207,1969,2,,🇵🇹,Portugal,9,,Simone de Oliveira,Desfolhada portuguesa,`116` 🇵🇹 Desfolhada portuguesa,438.59,410.29,23,218,195,188,95,120,264,171,861,414,558,716,3,130,17,441,33,140,1704,10,166,1270,456,85,348,113,20,836,509,210,640,1403,1269,77,118,562
63,117,,1768,2024,8,,🇮🇹,Italy,5,,Angelina Mango,La noia,`117` 🇮🇹 La noia,395.01,410.97,-54,132,197,579,1145,615,25,364,18,103,44,617,250,622,167,1224,184,819,116,222,458,545,90,738,20,661,592,204,100,177,219,23,1650,219,1036,209
214,118,,83,1962,1,,🇫🇷,France,6,,Isabelle Aubret,Un premier amour,`118` 🇫🇷 Un premier amour,291.17,411.46,96,363,937,374,438,302,400,72,767,863,209,864,1063,15,280,36,628,287,20,321,8,474,102,677,343,478,53,780,519,188,559,347,793,179,450,212
113,119,,1720,2023,6,,🇸🇮,Slovenia,2,,Joker Out,Carpe diem,`119` 🇸🇮 Carpe diem,356.92,413.23,-6,992,419,85,167,348,28,547,71,263,177,245,573,1449,212,606,332,490,158,815,462,348,231,255,611,267,386,95,770,542,118,178,1552,471,35,165
156,120,,770,1997,4,,🇵🇱,Poland,1,,Anna Maria Jopek,Ale jestem,`120` 🇵🇱 Ale jestem,378.74,413.51,36,13,142,288,67,22,81,765,448,957,307,824,488,173,119,1087,56,9,611,245,25,603,647,849,108,8,803,515,1604,52,315,3,650,568,562,459
146,121,,1212,2011,3,,🇷🇸,Serbia,4,,Nina,Čaroban,`121` 🇷🇸 Čaroban,327.81,415.06,25,63,496,721,585,667,324,344,537,200,77,1102,124,150,1117,687,373,182,411,442,360,173,14,313,1452,303,565,447,74,157,100,608,473,83,156,647
143,122,,576,1989,2,,🇫🇮,Finland,6,,Anneli Saaristo,La dolce vita,`122` 🇫🇮 La dolce vita,352.99,415.14,21,206,21,174,662,102,359,26,673,338,465,601,766,356,84,38,342,28,1104,331,397,776,10,728,453,170,358,164,400,42,621,828,1627,783,314,183
187,123,,235,1971,1,,🇵🇹,Portugal,10,,Tonicha,Menina do alto da serra,`123` 🇵🇹 Menina do alto da serra,401.83,415.29,64,142,250,75,857,27,177,223,241,938,456,430,482,229,263,883,133,806,1301,26,21,1584,177,385,28,77,113,232,162,348,233,674,1267,161,795,339
164,124,,1565,2019,1,,🇦🇱,Albania,2,,Jonida Maliqi,Ktheju tokës,`124` 🇦🇱 Ktheju tokës,432.08,415.51,40,1120,161,755,205,172,83,386,216,100,253,61,135,1695,208,1081,197,505,4,806,808,616,483,184,338,44,36,57,106,36,361,626,1544,113,871,177
291,125,,810,1999,2,,🇧🇪,Belgium,4,,Vanessa Chinitor,Like the Wind,,354.25,415.54,166,29,279,696,735,205,120,298,636,1373,578,348,462,411,476,135,216,388,274,919,98,826,213,33,30,285,78,96,534,2,227,1286,97,941,842,378
126,126,,1547,2019,2,,🇮🇸,Iceland,1,,Hatari,Hatrið mun sigra,`126` 🇮🇸 Hatrið mun sigra,396.05,415.94,0,500,19,45,1,437,4,425,183,3,775,412,1,520,5,794,488,484,425,839,146,115,845,44,349,17,49,1311,196,384,901,507,1702,336,697,599
197,127,,358,1978,1,,🇩🇪,Germany,7,,Ireen Sheer,Feuer,`127` 🇩🇪 Feuer,325.65,417.03,70,483,254,309,1502,414,326,502,506,637,525,42,199,445,194,903,196,72,630,246,358,868,149,152,1060,358,275,269,93,41,695,307,934,407,108,137
120,128,,1474,2017,4,,🇭🇺,Hungary,3,,Joci Pápai,Origo,`128` 🇭🇺 Origo,380.85,417.31,-8,774,203,57,517,394,53,1180,24,27,184,402,221,86,117,798,264,297,22,622,817,657,958,630,372,133,155,198,229,81,334,555,1661,32,919,633
176,129,,206,1969,3,,🇫🇷,France,7,,Frida Boccara,"Un jour, un enfant","`129` 🇫🇷 Un jour, un enfant",426.29,418.69,47,139,908,152,51,4,472,179,906,424,272,209,671,798,77,264,24,15,7,4,7,1020,468,639,154,543,1428,1149,131,284,291,799,109,288,1620,148
122,130,,1708,2023,7,,🇨🇿,Czechia,1,,Vesna,My Sister’s Crown,`130` 🇨🇿 My Sister’s Crown,375.22,418.71,-8,339,425,620,323,132,63,1365,148,50,384,321,390,145,350,1041,159,367,38,484,1045,687,454,516,52,636,11,30,123,21,460,1333,1202,330,393,218
109,131,,1619,2021,4,,🇷🇺,Russia,2,,Manizha,Russian Woman,`131` 🇷🇺 Russian Woman,447.23,420.46,-22,59,277,60,532,138,631,170,21,19,157,665,22,345,959,1358,547,112,61,208,479,1289,579,303,80,378,650,64,190,29,114,265,1672,37,1380,866
81,132,,1079,2007,4,,🇺🇦,Ukraine,5,,Verka Serduchka,Dancing Lasha Tumbai,`132` 🇺🇦 Dancing Lasha Tumbai,352.53,420.77,-51,265,320,286,1266,255,298,589,8,80,993,449,142,383,64,217,231,397,497,307,210,221,175,157,360,622,428,552,334,447,40,612,1768,322,765,667
114,133,,1104,2008,3,,🇹🇷,Türkiye,3,,Mor ve Ötesi,Deli,`133` 🇹🇷 Deli,413.33,422.26,-19,1165,11,3,249,30,8,1542,46,55,102,750,40,655,80,84,765,230,608,178,312,336,929,439,204,128,874,992,688,60,477,486,1362,188,492,211
112,134,,1019,2006,3,,🇫🇮,Finland,7,,Lordi,Hard Rock Hallelujah,`134` 🇫🇮 Hard Rock Hallelujah,409.19,422.77,-22,878,199,27,30,174,265,439,40,725,360,234,96,162,147,14,511,105,432,101,272,203,745,161,966,909,536,1001,149,1142,203,1681,1204,341,28,317
136,135,,1574,2019,3,,🇮🇹,Italy,6,,Mahmood,Soldi,`135` 🇮🇹 Soldi,448.10,423.46,1,629,153,422,1179,687,51,1030,79,106,121,1060,188,161,272,686,141,1398,242,567,77,56,832,139,85,248,492,268,10,25,14,427,1696,35,1135,110
208,136,,1568,2019,4,,🇲🇰,North Macedonia,2,,Tamara Todevska,Proud,`136` 🇲🇰 Proud,346.87,424.14,72,573,568,452,84,5,507,334,74,190,474,258,1355,307,360,227,736,68,185,304,242,597,950,415,456,917,1121,125,143,421,125,159,1125,842,26,120
68,137,,1316,2013,4,,🇬🇷,Greece,3,,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,`137` 🇬🇷 Alcohol Is Free,382.14,424.71,-69,426,50,14,388,180,292,705,73,28,537,932,119,44,44,170,143,460,636,168,236,155,981,532,261,617,1037,680,853,228,252,813,1734,131,184,762
65,138,,1393,2015,5,,🇱🇻,Latvia,2,,Aminata,Love Injected,`138` 🇱🇻 Love Injected,491.40,425.03,-73,215,349,476,409,567,5,107,15,68,145,466,37,444,266,1117,234,1419,95,275,279,451,1215,59,1625,553,44,68,122,122,143,183,1669,72,1458,104
93,139,,1137,2009,6,,🇮🇸,Iceland,2,,Yohanna,Is It True?,`139` 🇮🇸 Is It True?,358.65,425.29,-46,167,30,526,1422,492,214,121,1060,347,362,120,1307,780,425,233,389,363,216,278,100,16,930,239,82,549,614,445,565,357,70,412,8,935,640,71
95,140,,223,1971,2,,🇲🇨,Monaco,1,,Séverine,"Un banc, un arbre, une rue","`140` 🇲🇨 Un banc, un arbre, une rue",358.67,425.54,-45,664,431,211,1250,575,426,1456,420,530,851,17,481,240,292,9,652,720,186,81,43,73,508,38,1041,471,460,136,414,465,96,262,80,989,164,162
254,141,,1669,2022,6,,🇮🇸,Iceland,3,,Systur,Með hækkandi sól,,409.01,426.43,113,93,825,399,343,53,311,40,218,1174,79,924,41,133,704,975,42,48,81,1213,340,319,119,920,53,274,841,890,208,91,384,1003,156,25,1340,266
201,142,,660,1993,5,,🇩🇰,Denmark,6,,Tommy Seebach Band,Under stjernerne på himlen,`142` 🇩🇰 Under stjernerne på himlen,424.02,427.49,59,30,144,11,1441,20,815,458,1167,1059,31,955,568,437,14,46,65,674,106,424,119,30,62,202,34,95,817,1070,259,422,657,1055,405,141,1055,74
193,143,,457,1983,3,,🇮🇱,Israel,1,,Ofra Haza,Hi,`143` 🇮🇱 Hi,426.50,427.51,50,51,33,862,1167,373,518,1474,519,315,180,215,72,761,244,512,1014,448,715,11,4,41,617,487,157,50,344,139,69,272,253,1721,146,7,904,268
100,144,,195,1969,4,,🇪🇸,Spain,5,,Salomé,Vivo cantando,`144` 🇪🇸 Vivo cantando,350.97,428.71,-44,136,384,322,260,536,803,187,565,350,589,403,7,312,494,712,161,475,102,47,89,483,423,49,1601,275,583,341,233,566,502,286,1611,280,452,386
145,145,,872,2001,1,,🇸🇮,Slovenia,3,,Nuša Derenda,Energy,`145` 🇸🇮 Energy,375.41,428.77,0,474,268,357,261,559,290,1586,517,247,179,520,435,200,369,145,258,225,1085,123,882,526,297,68,926,493,12,32,446,524,260,31,956,1335,39,82
94,146,,1268,2012,4,,🇷🇸,Serbia,5,,Željko Joksimović,Nije ljubav stvar,`146` 🇷🇸 Nije ljubav stvar,430.33,429.43,-52,602,120,573,811,156,460,79,114,250,1079,468,302,795,204,8,492,1116,2,44,31,70,1333,468,81,183,1083,179,110,86,228,1529,1122,18,708,126
147,147,,1695,2022,7,,🇬🇧,United Kingdom,2,,Sam Ryder,Space Man,`147` 🇬🇧 Space Man,415.83,430.80,0,60,317,607,623,75,140,18,231,120,65,227,265,1417,54,660,1664,996,679,375,384,54,202,369,22,423,1109,283,9,1146,31,699,500,203,632,419
155,148,,409,1981,3,,🇩🇰,Denmark,7,,Tommy Seebach & Debbie Cameron,Krøller eller ej,`148` 🇩🇰 Krøller eller ej,328.94,433.80,7,21,214,16,1107,139,368,118,105,267,313,911,566,1241,170,71,125,114,589,456,113,382,71,266,869,517,397,535,586,756,391,497,935,984,537,436
123,149,,255,1972,2,,🇱🇺,Luxembourg,4,,Vicky Leandros,Après toi,`149` 🇱🇺 Après toi,368.21,436.89,-26,760,529,695,1426,90,307,1225,313,619,433,531,294,1340,287,137,167,250,78,66,129,31,186,567,686,213,217,246,282,84,996,446,772,63,590,236
70,150,,1615,2020,2,,🇮🇹,Italy,7,,Diodato,Fai rumore,`150` 🇮🇹 Fai rumore,516.40,437.20,-80,1297,35,69,1015,11,58,158,1184,8,54,620,1328,1595,185,182,5,711,100,36,11,74,131,406,436,32,1396,1,306,1630,119,625,563,19,698,204
90,151,,603,1990,3,,🇮🇹,Italy,8,,Toto Cutugno,Insieme: 1992,`151` 🇮🇹 Insieme: 1992,372.00,437.23,-61,657,530,87,901,31,348,283,655,241,242,433,98,320,507,379,396,95,236,52,30,69,679,651,571,65,1627,282,1341,861,556,857,643,46,40,494
66,152,,906,2003,2,,🇹🇷,Türkiye,4,,Sertab Erener,Everyway That I Can,`152` 🇹🇷 Everyway That I Can,380.86,437.89,-86,617,240,823,1122,905,47,902,69,237,409,93,272,119,140,710,366,21,284,312,252,161,978,322,1393,1073,418,56,348,158,28,26,1168,390,516,351
218,153,,214,1970,1,,🇫🇷,France,8,,Guy Bonnet,Marie-Blanche,`153` 🇫🇷 Marie-Blanche,444.87,442.17,65,122,350,169,189,316,998,122,1055,166,1169,1062,194,42,259,205,207,296,321,14,87,796,108,607,37,541,1578,296,422,131,62,1360,1443,254,371,127
242,154,,1258,2012,5,,🇫🇮,Finland,8,,Pernilla,När jag blundar,`154` 🇫🇮 När jag blundar,404.92,445.40,88,389,532,330,94,406,157,274,1542,660,334,565,764,652,780,1529,480,171,107,1139,213,244,1050,380,24,172,51,82,277,134,86,90,618,122,1009,132
121,155,,1437,2016,2,,🇧🇬,Bulgaria,2,,Poli Genova,If Love Was a Crime,`155` 🇧🇬 If Love Was a Crime,418.20,445.43,-34,948,117,629,1543,231,799,1362,136,440,473,188,800,114,322,721,43,1062,458,317,196,95,635,286,721,1454,25,117,133,264,8,144,271,105,212,221
103,156,,1206,2010,2,,🇩🇪,Germany,8,,Lena,Satellite,`156` 🇩🇪 Satellite,404.11,449.11,-53,148,644,224,504,534,278,1439,485,117,5,299,158,51,116,561,259,89,248,1076,700,208,615,302,25,586,798,286,321,163,18,484,1717,443,1243,575
165,157,,971,2005,3,,🇮🇱,Israel,2,,Shiri Maimon,HaSheket SheNish'ar,`157` 🇮🇱 HaSheket SheNish'ar,477.15,450.23,8,560,325,339,1378,286,20,1605,259,342,93,194,1364,217,302,13,405,721,24,129,58,186,455,462,38,291,514,21,224,161,425,1739,349,1472,644,143
131,158,,192,1968,1,,🏳,Yugoslavia,2,,Lući Kapurso & Hamo Hajdarhodžić,Jedan dan,`158` 🏳 Jedan dan,405.24,450.86,-27,141,29,701,1609,85,1123,690,653,528,660,333,240,78,96,866,94,566,904,224,59,17,422,91,867,224,1353,567,591,204,113,839,176,540,14,83
184,159,,1040,2006,4,,🇭🇷,Croatia,3,,Severina,Moja štikla,`159` 🇭🇷 Moja štikla,406.24,450.94,25,338,145,163,966,324,1245,1113,221,39,115,527,329,201,216,453,994,455,385,412,250,1134,443,14,306,102,84,162,564,16,851,662,1625,79,29,821
205,160,,1645,2021,5,,🇧🇬,Bulgaria,3,,Victoria,Growing Up Is Getting Old,`160` 🇧🇬 Growing Up Is Getting Old,374.53,452.20,45,85,837,679,461,61,226,436,364,314,114,876,1083,533,484,1503,49,1473,98,483,675,287,419,743,158,421,515,5,168,245,215,79,791,231,597,119
140,161,,59,1961,2,,🇪🇸,Spain,6,,Conchita Bautista,Estando contigo,`161` 🇪🇸 Estando contigo,347.88,452.43,-21,204,364,265,919,357,273,86,207,443,270,495,112,936,331,1161,172,326,923,130,112,1317,45,248,538,381,661,149,80,579,539,1036,945,182,830,219
178,162,,1726,2023,8,,🇦🇺,Australia,1,,Voyager,Promise,`162` 🇦🇺 Promise,367.23,452.49,16,311,292,636,986,131,165,76,264,72,1151,795,411,668,333,51,93,61,891,444,212,82,598,66,501,182,258,1361,195,558,332,805,1206,470,214,966
85,163,,1739,2024,9,,🇭🇷,Croatia,4,,Baby Lasagna,Rim Tim Tagi Dim,`163` 🇭🇷 Rim Tim Tagi Dim,433.60,452.91,-78,170,188,1096,727,201,171,848,9,623,76,423,599,1671,30,34,805,1280,304,107,160,88,274,443,200,181,136,427,63,809,48,951,1333,812,24,541
118,164,,1567,2019,5,,🇳🇱,Netherlands,6,,Duncan Laurence,Arcade,`164` 🇳🇱 Arcade,430.09,454.03,-46,892,178,540,1647,196,189,281,450,360,370,315,947,947,118,210,41,657,47,368,888,140,311,595,6,642,1694,187,48,95,1,98,882,929,532,90
141,165,,325,1976,1,,🇲🇨,Monaco,2,,Mary Christy,"Toi, la musique et moi","`165` 🇲🇨 Toi, la musique et moi",345.11,454.06,-24,166,434,785,936,228,392,912,633,91,45,709,144,167,463,126,62,154,435,219,743,321,75,40,1273,1079,374,4,914,196,791,329,468,754,885,545
144,166,,1238,2011,4,,🇸🇮,Slovenia,4,,Maja Keuc,No One,`166` 🇸🇮 No One,392.23,454.77,-22,540,147,633,1236,565,175,1261,113,107,219,1101,970,1473,426,741,717,377,254,122,388,286,491,13,7,803,748,37,114,341,226,204,662,258,142,20
234,167,,370,1979,4,,🇫🇮,Finland,9,,Katri Helena,Katson sineen taivaan,`167` 🇫🇮 Katson sineen taivaan,368.75,456.89,67,52,213,788,1240,39,172,476,624,684,405,314,979,1311,191,35,66,109,455,210,44,1329,112,371,209,574,10,387,807,262,526,375,484,589,733,816
282,168,,1385,2015,6,,🇮🇪,Ireland,4,,Molly Sterling,Playing With Numbers,,450.20,457.97,114,462,355,948,493,218,110,10,308,279,543,113,115,1624,404,1697,815,1497,85,280,197,672,453,881,2,425,934,772,85,361,122,74,125,68,476,26
204,169,,34,1958,1,,🇨🇭,Switzerland,5,,Lys Assia,Giorgio,`169` 🇨🇭 Giorgio,348.11,458.06,35,290,315,331,262,825,825,147,237,929,341,1276,234,146,465,1170,1194,356,1158,69,110,752,293,463,247,697,107,483,211,339,214,475,480,378,115,98
86,170,,877,2001,2,,🇬🇷,Greece,4,,Antique,Die for You,`170` 🇬🇷 Die for You,435.60,458.57,-84,764,25,180,1415,295,244,1444,583,63,315,40,297,984,222,48,74,403,404,353,864,222,257,120,1334,295,516,85,37,392,738,324,1147,1336,163,67
128,171,,747,1996,4,,🇳🇴,Norway,11,,Elisabeth Andreassen,I evighet,`171` 🇳🇴 I evighet,407.07,459.03,-43,133,31,246,92,68,834,418,1239,1197,882,316,178,809,143,324,101,12,834,301,383,432,1095,108,347,70,485,408,301,174,840,1484,16,1031,650,84
335,172,,1616,2020,3,,🇳🇱,Netherlands,7,,Jeangu Macrooy,Grow,,432.94,460.57,163,27,699,178,1046,509,985,471,890,179,69,1410,368,734,66,1165,35,73,318,1154,840,185,230,614,181,204,1467,321,22,19,760,35,495,6,27,338
169,173,,1539,2019,6,,🇸🇮,Slovenia,5,,Zala Kralj & Gašper Šantl,Sebi,`173` 🇸🇮 Sebi,405.64,463.20,-4,855,367,155,339,389,27,1623,181,420,147,810,13,132,171,860,60,793,175,908,968,480,1139,238,735,81,104,172,567,162,1410,197,622,337,327,248
108,174,,1661,2022,8,,🇺🇦,Ukraine,6,,Kalush Orchestra,Stefania,`174` 🇺🇦 Stefania,393.36,465.23,-66,216,497,111,441,150,107,644,39,56,424,849,94,8,188,650,417,1108,67,971,748,262,1073,634,150,351,533,324,242,637,151,1039,1732,58,755,557
101,175,,25,1958,2,,🇮🇹,Italy,9,,Domenico Modugno,"Nel blu, dipinto di blu","`175` 🇮🇹 Nel blu, dipinto di blu",364.16,467.94,-74,390,89,220,1610,219,217,1057,729,44,425,332,84,935,282,705,847,198,37,192,448,427,948,171,691,504,1031,289,34,226,94,573,611,392,884,443
170,176,,326,1976,2,,🇫🇷,France,9,,Catherine Ferry,"Un, deux, trois","`176` 🇫🇷 Un, deux, trois",424.08,472.03,-6,73,76,677,1414,367,864,300,204,487,170,763,296,104,146,21,416,13,332,179,47,195,80,658,802,778,233,63,1377,1461,548,673,1392,544,540,228
148,177,,6,1956,1,,🇱🇺,Luxembourg,5,,Michèle Arnaud,Ne crois pas,`177` 🇱🇺 Ne crois pas,411.78,472.66,-29,241,586,43,942,395,1069,662,1015,948,158,787,207,304,319,1542,385,58,1037,73,72,247,302,207,1137,527,168,121,394,116,427,136,1322,429,145,22
